# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-04-23,7.1,35.3,,,,0.00
1984-04-24,6.4,35.3,,,,0.00
1984-04-25,6.2,35.3,,,,0.00
1984-04-26,6.0,35.3,,,,0.00
1984-04-27,5.9,35.3,,,,0.00
1984-04-28,5.4,35.3,,,,0.00
1984-04-29,5.3,35.3,,,,0.00
1984-04-30,4.9,35.3,,,,0.00
1984-05-01,4.4,35.3,,,,0.30
1984-05-02,4.2,35.6,,,,0.00
1984-05-03,3.7,35.6,,,,0.00
1984-05-04,2.7,35.6,,,,0.00
1984-05-05,1.5,35.6,,,,0.00
1984-05-06,1.3,35.6,,,,0.00
1984-05-07,0.0,35.6,,,,0.00
1984-05-08,0.0,35.6,,,,0.00
1984-05-09,0.0,35.6,,,,0.00
1984-05-10,0.0,35.6,,,,0.00
1984-05-11,0.0,35.6,,,,0.00
1984-05-12,0.0,35.6,,,,0.00
1984-05-13,0.0,35.6,,,,0.00
1984-05-14,0.0,35.6,,,,0.00
1984-05-15,0.0,35.6,,,,0.10
1984-05-16,0.0,35.7,,,,0.10
1984-05-17,0.0,35.8,,,,0.00
1984-05-18,0.0,35.8,,,,0.00
1984-05-19,0.0,35.8,,,,0.00
1984-05-20,0.0,35.8,,,,0.00
1984-05-21,0.0,35.8,,,,0.00
1984-05-22,0.0,35.8,,,,0.00
1984-05-23,0.0,35.8,,,,0.00
1984-05-24,0.0,35.8,,,,0.00
1984-05-25,0.0,35.8,,,,0.00
1984-05-26,0.0,35.8,,,,0.00
1984-05-27,0.0,35.8,,,,0.00
1984-05-28,0.0,35.8,,,,0.00
1984-05-29,0.0,35.8,,,,0.00
1984-05-30,0.0,35.8,,,,0.00
1984-05-31,0.0,35.8,,,,0.00
1984-06-01,0.0,35.8,,,,0.00
1984-06-02,0.0,35.8,,,,0.00
1984-06-03,0.0,35.8,,,,0.00
1984-06-04,0.0,35.8,,,,0.00
1984-06-05,0.0,35.8,,,,0.00
1984-06-06,0.0,35.8,,,,0.00
1984-06-07,0.0,35.8,,,,0.00
1984-06-08,0.0,35.8,,,,0.00
1984-06-09,0.0,35.8,,,,0.00
1984-06-10,0.0,35.8,,,,0.00
1984-06-11,0.0,35.8,,,,0.00
1984-06-12,0.0,35.8,,,,0.00
1984-06-13,0.0,35.8,,,,0.00
1984-06-14,0.0,35.8,,,,0.00
1984-06-15,0.0,35.8,,,,0.20
1984-06-16,0.0,36.0,,,,0.00
1984-06-17,0.0,36.0,,,,0.00
1984-06-18,0.0,36.0,,,,0.00
1984-06-19,0.0,36.0,,,,0.00
1984-06-20,0.0,36.0,,,,0.00
1984-06-21,0.0,36.0,,,,0.00
1984-06-22,0.0,36.0,,,,0.00
1984-06-23,0.0,36.0,,,,0.00
1984-06-24,0.0,36.0,,,,0.00
1984-06-25,0.0,36.0,,,,0.00
1984-06-26,0.0,36.0,,,,0.00
1984-06-27,0.0,36.0,,,,0.00
1984-06-28,0.0,36.0,,,,0.00
1984-06-29,0.0,36.0,,,,0.00
1984-06-30,0.0,36.0,,,,0.00
1984-07-01,0.0,36.0,,,,0.00
1984-07-02,0.0,36.0,,,,0.00
1984-07-03,0.0,36.0,,,,0.00
1984-07-04,0.0,36.0,,,,0.00
1984-07-05,0.0,36.0,,,,0.00
1984-07-06,0.0,36.0,,,,0.00
1984-07-07,0.0,36.0,,,,0.00
1984-07-08,0.0,36.0,,,,0.00
1984-07-09,0.0,36.0,,,,0.00
1984-07-10,0.0,36.0,,,,0.00
1984-07-11,0.0,36.0,,,,0.00
1984-07-12,0.0,36.0,,,,0.00
1984-07-13,0.0,36.0,,,,0.00
1984-07-14,0.0,36.0,,,,0.00
1984-07-15,0.0,36.0,,,,0.00
1984-07-16,0.0,36.0,,,,0.00
1984-07-17,0.0,36.0,,,,0.00
1984-07-18,0.0,36.0,,,,0.00
1984-07-19,0.0,36.0,,,,0.00
1984-07-20,0.0,36.0,,,,0.00
1984-07-21,0.0,36.0,,,,0.00
1984-07-22,0.0,36.0,,,,0.00
1984-07-23,0.0,36.0,,,,0.40
1984-07-24,0.0,36.4,,,,0.00
1984-07-25,0.0,36.4,,,,0.00
1984-07-26,0.0,36.4,,,,0.00
1984-07-27,0.0,36.4,,,,0.00
1984-07-28,0.0,36.4,,,,0.00
1984-07-29,0.0,36.4,,,,0.00
1984-07-30,0.0,36.4,,,,0.00
1984-07-31,0.0,36.4,,,,0.00
1984-08-01,0.0,36.4,,,,0.00
1984-08-02,0.0,36.4,,,,0.00
1984-08-03,0.0,36.4,,,,0.00
1984-08-04,0.0,36.4,,,,0.00
1984-08-05,0.0,36.4,,,,0.00
1984-08-06,0.0,36.4,,,,0.00
1984-08-07,0.0,36.4,,,,0.00
1984-08-08,0.0,36.4,,,,0.00
1984-08-09,0.0,36.4,,,,0.00
1984-08-10,0.0,36.4,,,,0.00
1984-08-11,0.0,36.4,,,,0.00
1984-08-12,0.0,36.4,,,,0.00
1984-08-13,0.0,36.4,,,,0.00
1984-08-14,0.0,36.4,,,,0.00
1984-08-15,0.0,36.4,,,,0.00
1984-08-16,0.0,36.4,,,,0.00
1984-08-17,0.0,36.4,,,,0.00
1984-08-18,0.0,36.4,,,,0.00
1984-08-19,0.0,36.4,,,,0.00
1984-08-20,0.0,36.4,,,,0.00
1984-08-21,0.0,36.4,,,,0.00
1984-08-22,0.0,36.4,,,,0.00
1984-08-23,0.0,36.4,,,,0.00
1984-08-24,0.0,36.4,,,,0.00
1984-08-25,0.0,36.4,,,,0.00
1984-08-26,0.0,36.4,,,,0.00
1984-08-27,0.0,36.4,,,,0.00
1984-08-28,0.0,36.4,,,,0.00
1984-08-29,0.0,36.4,,,,0.00
1984-08-30,0.0,36.4,,,,0.00
1984-08-31,0.0,36.4,,,,0.00
1984-09-01,0.0,36.4,,,,0.00
1984-09-02,0.0,36.4,,,,0.00
1984-09-03,0.0,36.4,,,,0.00
1984-09-04,0.0,36.4,,,,0.00
1984-09-05,0.0,36.4,,,,0.40
1984-09-06,0.0,36.8,,,,0.00
1984-09-07,0.0,36.8,,,,0.00
1984-09-08,0.0,36.8,,,,0.00
1984-09-09,0.0,36.8,,,,0.00
1984-09-10,0.0,36.8,,,,0.00
1984-09-11,0.0,36.8,,,,0.00
1984-09-12,0.0,36.8,,,,0.00
1984-09-13,0.0,36.8,,,,0.00
1984-09-14,0.0,36.8,,,,0.00
1984-09-15,0.0,36.8,,,,0.00
1984-09-16,0.0,36.8,,,,0.00
1984-09-17,0.0,36.8,,,,0.00
1984-09-18,0.0,36.8,,,,0.00
1984-09-19,0.0,36.8,,,,0.00
1984-09-20,0.0,36.8,,,,0.00
1984-09-21,0.0,36.8,,,,0.00
1984-09-22,0.0,36.8,,,,0.00
1984-09-23,0.0,36.8,,,,0.00
1984-09-24,0.0,36.8,,,,0.00
1984-09-25,0.0,36.8,,,,0.00
1984-09-26,0.0,36.8,,,,0.00
1984-09-27,0.0,36.8,,,,0.00
1984-09-28,0.0,36.8,,,,0.00
1984-09-29,0.0,36.8,,,,0.00
1984-09-30,0.0,36.8,,,,0.00
1984-10-01,0.0,0.0,,,,0.00
1984-10-02,0.0,0.0,,,,0.00
1984-10-03,0.0,0.0,,,,0.00
1984-10-04,0.0,0.0,,,,0.00
1984-10-05,0.0,0.0,,,,0.00
1984-10-06,0.0,0.0,,,,0.00
1984-10-07,0.0,0.0,,,,0.00
1984-10-08,0.0,0.0,,,,0.00
1984-10-09,0.0,0.0,,,,0.00
1984-10-10,0.0,0.0,,,,0.70
1984-10-11,0.0,0.7,,,,0.40
1984-10-12,0.0,1.1,,,,0.00
1984-10-13,0.0,1.1,,,,0.00
1984-10-14,0.0,1.1,,,,0.00
1984-10-15,0.0,1.1,,,,0.00
1984-10-16,0.0,1.1,,,,0.50
1984-10-17,0.3,1.6,,,,0.20
1984-10-18,0.4,1.8,,,,0.10
1984-10-19,0.4,1.9,,,,0.00
1984-10-20,0.4,1.9,,,,0.00
1984-10-21,0.4,1.9,,,,0.00
1984-10-22,0.4,1.9,,,,0.00
1984-10-23,0.4,1.9,,,,0.00
