# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-06-20,0.0,32.7,,,,0.00
1980-06-21,0.0,32.7,,,,0.00
1980-06-22,0.0,32.7,,,,0.00
1980-06-23,0.0,32.7,,,,0.00
1980-06-24,0.0,32.7,,,,0.10
1980-06-25,0.0,32.8,,,,0.00
1980-06-26,0.0,32.8,,,,0.00
1980-06-27,0.0,32.8,,,,0.00
1980-06-28,0.0,32.8,,,,0.00
1980-06-29,0.0,32.8,,,,0.00
1980-06-30,0.0,32.8,,,,0.00
1980-07-01,0.0,32.8,,,,0.00
1980-07-02,0.0,32.8,,,,0.00
1980-07-03,0.0,32.8,,,,0.00
1980-07-04,0.0,32.8,,,,0.00
1980-07-05,0.0,32.8,,,,0.00
1980-07-06,0.0,32.8,,,,0.00
1980-07-07,0.0,32.8,,,,0.00
1980-07-08,0.0,32.8,,,,0.00
1980-07-09,0.0,32.8,,,,0.00
1980-07-10,0.0,32.8,,,,0.00
1980-07-11,0.0,32.8,,,,0.00
1980-07-12,0.0,32.8,,,,0.00
1980-07-13,0.0,32.8,,,,0.00
1980-07-14,0.0,32.8,,,,0.00
1980-07-15,0.0,32.8,,,,0.00
1980-07-16,0.0,32.8,,,,0.10
1980-07-17,0.0,32.9,,,,0.00
1980-07-18,0.0,32.9,,,,0.00
1980-07-19,0.0,32.9,,,,0.00
1980-07-20,0.0,32.9,,,,0.00
1980-07-21,0.0,32.9,,,,0.00
1980-07-22,0.0,32.9,,,,0.00
1980-07-23,0.0,32.9,,,,0.00
1980-07-24,0.0,32.9,,,,0.00
1980-07-25,0.0,32.9,,,,0.00
1980-07-26,0.0,32.9,,,,0.00
1980-07-27,0.0,32.9,,,,0.00
1980-07-28,0.0,32.9,,,,0.00
1980-07-29,0.0,32.9,,,,0.00
1980-07-30,0.0,32.9,,,,0.00
1980-07-31,0.0,32.9,,,,0.00
1980-08-01,0.0,32.9,,,,0.00
1980-08-02,0.0,32.9,,,,0.00
1980-08-03,0.0,32.9,,,,0.00
1980-08-04,0.0,32.9,,,,0.00
1980-08-05,0.0,32.9,,,,0.00
1980-08-06,0.0,32.9,,,,0.00
1980-08-07,0.0,32.9,,,,0.00
1980-08-08,0.0,32.9,,,,0.00
1980-08-09,0.0,32.9,,,,0.00
1980-08-10,0.0,32.9,,,,0.00
1980-08-11,0.0,32.9,,,,0.00
1980-08-12,0.0,32.9,,,,0.00
1980-08-13,0.0,32.9,,,,0.00
1980-08-14,0.0,32.9,,,,0.00
1980-08-15,0.0,32.9,,,,0.10
1980-08-16,0.0,33.0,,,,0.00
1980-08-17,0.0,33.0,,,,0.00
1980-08-18,0.0,33.0,,,,0.00
1980-08-19,0.0,33.0,,,,0.00
1980-08-20,0.0,33.0,,,,0.00
1980-08-21,0.0,33.0,,,,0.00
1980-08-22,0.0,33.0,,,,0.10
1980-08-23,0.0,33.1,,,,0.00
1980-08-24,0.0,33.1,,,,0.00
1980-08-25,0.0,33.1,,,,0.10
1980-08-26,0.0,33.2,,,,0.00
1980-08-27,0.0,33.2,,,,0.00
1980-08-28,0.0,33.2,,,,0.00
1980-08-29,0.0,33.2,,,,0.00
1980-08-30,0.0,33.2,,,,0.00
1980-08-31,0.0,33.2,,,,0.00
1980-09-01,0.0,33.2,,,,0.00
1980-09-02,0.0,33.2,,,,0.10
1980-09-03,0.0,33.3,,,,0.00
1980-09-04,0.0,33.3,,,,0.00
1980-09-05,0.0,33.3,,,,0.10
1980-09-06,0.0,33.4,,,,0.10
1980-09-07,0.0,33.5,,,,0.10
1980-09-08,0.0,33.6,,,,0.00
1980-09-09,0.0,33.6,,,,0.60
1980-09-10,0.0,34.2,,,,0.50
1980-09-11,0.0,34.7,,,,0.50
1980-09-12,0.0,35.2,,,,0.00
1980-09-13,0.0,35.2,,,,0.00
1980-09-14,0.0,35.2,,,,0.00
1980-09-15,0.0,35.2,,,,0.00
1980-09-16,0.0,35.2,,,,0.00
1980-09-17,0.0,35.2,,,,0.00
1980-09-18,0.0,35.2,,,,0.00
1980-09-19,0.0,35.2,,,,0.00
1980-09-20,0.0,35.2,,,,0.00
1980-09-21,0.0,35.2,,,,0.00
1980-09-22,0.0,35.2,,,,0.00
1980-09-23,0.0,35.2,,,,0.00
1980-09-24,0.0,35.2,,,,0.10
1980-09-25,0.0,35.3,,,,0.00
1980-09-26,0.0,35.3,,,,0.00
1980-09-27,0.0,35.3,,,,0.00
1980-09-28,0.0,35.3,,,,0.00
1980-09-29,0.0,35.3,,,,0.00
1980-09-30,0.0,35.3,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.1,0.0,,,,0.30
1980-10-13,0.2,0.3,,,,0.00
1980-10-14,0.2,0.3,,,,0.40
1980-10-15,0.4,0.7,,,,0.10
1980-10-16,0.6,0.8,,,,0.20
1980-10-17,0.7,1.0,,,,0.00
1980-10-18,0.7,1.0,,,,0.00
1980-10-19,0.7,1.0,,,,0.00
1980-10-20,0.5,1.0,,,,0.00
1980-10-21,0.3,1.0,,,,0.00
1980-10-22,0.3,1.0,,,,0.00
1980-10-23,0.3,1.0,,,,0.00
1980-10-24,0.3,1.0,,,,0.00
1980-10-25,0.3,1.0,,,,0.00
1980-10-26,0.3,1.0,,,,0.00
1980-10-27,0.3,1.0,,,,0.00
1980-10-28,0.3,1.0,,,,0.00
1980-10-29,0.3,1.0,,,,0.00
1980-10-30,0.3,1.0,,,,0.00
1980-10-31,0.0,1.0,,,,0.00
1980-11-01,0.0,1.0,,,,0.10
1980-11-02,0.0,1.1,,,,0.00
1980-11-03,0.0,1.1,,,,0.00
1980-11-04,0.0,1.1,,,,0.00
1980-11-05,0.0,1.1,,,,0.00
1980-11-06,0.0,1.1,,,,0.00
1980-11-07,0.0,1.1,,,,0.00
1980-11-08,0.0,1.1,,,,0.00
1980-11-09,0.0,1.1,,,,0.00
1980-11-10,0.0,1.1,,,,0.30
1980-11-11,0.3,1.4,,,,0.40
1980-11-12,0.7,1.8,,,,0.10
1980-11-13,0.7,1.9,,,,0.00
1980-11-14,0.7,1.9,,,,0.00
1980-11-15,1.0,1.9,,,,0.20
1980-11-16,1.1,2.1,,,,0.00
1980-11-17,1.1,2.1,,,,0.00
1980-11-18,1.1,2.1,,,,0.00
1980-11-19,1.1,2.1,,,,0.00
1980-11-20,1.1,2.1,,,,0.00
1980-11-21,1.1,2.1,,,,0.00
1980-11-22,1.1,2.1,,,,0.00
1980-11-23,1.1,2.1,,,,0.00
1980-11-24,1.1,2.1,,,,0.00
1980-11-25,1.1,2.1,,,,0.00
1980-11-26,1.0,2.1,,,,0.00
1980-11-27,1.0,2.1,,,,0.00
1980-11-28,0.9,2.1,,,,0.00
1980-11-29,0.9,2.1,,,,0.00
1980-11-30,0.9,2.1,,,,0.00
1980-12-01,0.9,2.1,,,,0.00
1980-12-02,0.9,2.1,,,,0.00
1980-12-03,0.9,2.1,,,,1.90
1980-12-04,2.7,4.0,,,,0.50
1980-12-05,2.9,4.5,,,,0.10
1980-12-06,2.9,4.6,,,,0.00
1980-12-07,2.9,4.6,,,,0.10
1980-12-08,2.9,4.7,,,,0.00
1980-12-09,2.9,4.7,,,,0.00
1980-12-10,2.9,4.7,,,,0.00
1980-12-11,2.9,4.7,,,,0.00
1980-12-12,3.0,4.7,,,,0.00
1980-12-13,3.0,4.7,,,,0.00
1980-12-14,3.0,4.7,,,,0.00
1980-12-15,3.0,4.7,,,,0.00
1980-12-16,3.0,4.7,,,,0.00
1980-12-17,3.0,4.7,,,,0.00
1980-12-18,3.0,4.7,,,,0.00
1980-12-19,3.0,4.7,,,,0.00
1980-12-20,3.0,4.7,,,,0.00
1980-12-21,3.0,4.7,,,,0.00
1980-12-22,3.0,4.7,,,,0.00
1980-12-23,3.0,4.7,,,,0.00
1980-12-24,3.0,4.7,,,,0.00
1980-12-25,3.0,4.7,,,,0.00
1980-12-26,3.0,4.7,,,,0.00
1980-12-27,3.0,4.7,,,,0.00
1980-12-28,3.0,4.7,,,,0.00
1980-12-29,3.0,4.7,,,,0.30
1980-12-30,3.2,5.0,,,,0.00
1980-12-31,3.2,5.0,,,,0.00
1981-01-01,3.2,5.0,,,,0.00
1981-01-02,3.2,5.0,,,,0.00
1981-01-03,3.2,5.0,,,,0.00
1981-01-04,3.2,5.0,,,,0.00
1981-01-05,3.2,5.0,,,,0.00
1981-01-06,3.2,5.0,,,,0.00
1981-01-07,3.2,5.0,,,,0.00
1981-01-08,3.2,5.0,,,,0.00
1981-01-09,3.2,5.0,,,,0.00
1981-01-10,3.2,5.0,,,,0.00
1981-01-11,3.2,5.0,,,,0.00
1981-01-12,3.2,5.0,,,,0.00
1981-01-13,3.2,5.0,,,,0.00
1981-01-14,3.2,5.0,,,,0.00
1981-01-15,3.2,5.0,,,,0.00
1981-01-16,3.2,5.0,,,,0.00
1981-01-17,3.2,5.0,,,,0.00
1981-01-18,3.2,5.0,,,,0.00
1981-01-19,3.2,5.0,,,,0.00
1981-01-20,3.2,5.0,,,,0.00
1981-01-21,3.2,5.0,,,,0.00
1981-01-22,3.2,5.0,,,,0.00
1981-01-23,3.2,5.0,,,,0.10
1981-01-24,3.2,5.1,,,,0.00
1981-01-25,3.2,5.1,,,,0.00
1981-01-26,3.2,5.1,,,,0.00
1981-01-27,4.3,5.1,,,,1.90
1981-01-28,5.4,7.0,,,,1.60
1981-01-29,7.0,8.6,,,,0.30
1981-01-30,7.1,8.9,,,,0.70
1981-01-31,7.2,9.6,,,,0.10
1981-02-01,7.2,9.7,,,,0.00
1981-02-02,7.2,9.7,,,,0.30
1981-02-03,7.5,10.0,,,,0.00
1981-02-04,7.5,10.0,,,,0.10
1981-02-05,7.5,10.1,,,,0.00
1981-02-06,7.5,10.1,,,,0.00
1981-02-07,7.5,10.1,,,,0.00
1981-02-08,7.5,10.1,,,,0.00
1981-02-09,7.5,10.1,,,,0.00
1981-02-10,7.5,10.1,,,,0.00
1981-02-11,7.5,10.1,,,,0.00
1981-02-12,7.5,10.1,,,,0.00
1981-02-13,7.5,10.1,,,,0.20
1981-02-14,7.9,10.3,,,,0.10
1981-02-15,8.0,10.4,,,,0.00
1981-02-16,8.0,10.4,,,,0.10
1981-02-17,8.2,10.5,,,,0.00
1981-02-18,8.2,10.5,,,,0.00
1981-02-19,8.2,10.5,,,,0.00
1981-02-20,8.2,10.5,,,,0.10
1981-02-21,8.2,10.6,,,,0.00
1981-02-22,8.2,10.6,,,,0.00
1981-02-23,8.2,10.6,,,,0.00
1981-02-24,8.2,10.6,,,,0.00
1981-02-25,8.2,10.6,,,,0.00
1981-02-26,8.2,10.6,,,,0.20
1981-02-27,8.2,10.8,,,,0.00
1981-02-28,8.1,10.8,,,,0.00
1981-03-01,8.1,10.8,,,,0.40
1981-03-02,8.5,11.2,,,,0.50
1981-03-03,9.0,11.7,,,,0.00
1981-03-04,9.0,11.7,,,,0.00
1981-03-05,9.0,11.7,,,,0.10
1981-03-06,9.1,11.8,,,,0.00
1981-03-07,9.1,11.8,,,,0.10
1981-03-08,9.1,11.9,,,,0.00
1981-03-09,9.1,11.9,,,,0.00
1981-03-10,9.2,11.9,,,,0.00
1981-03-11,9.2,11.9,,,,0.00
1981-03-12,9.2,11.9,,,,0.10
1981-03-13,9.3,12.0,,,,0.20
1981-03-14,9.4,12.2,,,,0.00
1981-03-15,9.4,12.2,,,,0.00
1981-03-16,9.4,12.2,,,,0.00
1981-03-17,9.6,12.2,,,,0.10
1981-03-18,9.6,12.3,,,,0.30
1981-03-19,9.6,12.6,,,,0.80
1981-03-20,10.6,13.4,,,,0.00
1981-03-21,10.6,13.4,,,,0.20
1981-03-22,10.8,13.6,,,,0.10
1981-03-23,10.8,13.7,,,,0.00
1981-03-24,10.8,13.7,,,,0.10
1981-03-25,10.8,13.8,,,,0.30
1981-03-26,11.2,14.1,,,,0.90
1981-03-27,12.2,15.0,,,,0.30
1981-03-28,12.4,15.3,,,,0.00
1981-03-29,12.4,15.3,,,,0.00
1981-03-30,12.5,15.3,,,,1.40
1981-03-31,12.5,16.7,,,,0.00
1981-04-01,12.5,16.7,,,,0.00
1981-04-02,12.5,16.7,,,,0.00
1981-04-03,12.5,16.7,,,,0.00
1981-04-04,12.5,16.7,,,,0.00
1981-04-05,12.5,16.7,,,,0.00
1981-04-06,12.5,16.7,,,,0.00
1981-04-07,12.5,16.7,,,,0.00
1981-04-08,12.2,16.7,,,,0.00
1981-04-09,11.7,16.7,,,,0.00
1981-04-10,11.6,16.7,,,,0.20
1981-04-11,11.8,16.9,,,,0.00
1981-04-12,11.8,16.9,,,,0.00
1981-04-13,11.4,16.9,,,,0.00
1981-04-14,11.0,16.9,,,,0.00
1981-04-15,10.8,16.9,,,,0.00
1981-04-16,10.8,16.9,,,,0.00
1981-04-17,10.6,16.9,,,,0.00
1981-04-18,10.2,16.9,,,,0.10
1981-04-19,10.2,17.0,,,,0.20
1981-04-20,10.2,17.2,,,,0.00
1981-04-21,10.2,17.2,,,,0.00
1981-04-22,10.2,17.2,,,,0.10
1981-04-23,9.4,17.3,,,,0.00
1981-04-24,8.6,17.3,,,,0.00
1981-04-25,8.0,17.3,,,,0.00
1981-04-26,8.0,17.3,,,,0.10
1981-04-27,7.1,17.4,,,,0.00
1981-04-28,6.5,17.4,,,,0.00
1981-04-29,5.6,17.4,,,,0.00
1981-04-30,4.6,17.4,,,,0.10
1981-05-01,3.1,17.5,,,,0.00
1981-05-02,1.9,17.5,,,,0.00
1981-05-03,1.9,17.5,,,,0.20
1981-05-04,0.3,17.7,,,,0.00
1981-05-05,0.0,17.7,,,,0.20
1981-05-06,0.0,17.9,,,,0.00
1981-05-07,0.0,17.9,,,,0.00
1981-05-08,0.0,17.9,,,,0.00
1981-05-09,0.0,17.9,,,,0.00
1981-05-10,0.0,17.9,,,,0.00
1981-05-11,0.0,17.9,,,,0.20
1981-05-12,0.0,18.1,,,,0.00
1981-05-13,0.0,18.1,,,,0.00
1981-05-14,0.0,18.1,,,,0.00
1981-05-15,0.0,18.1,,,,0.00
1981-05-16,0.0,18.1,,,,0.20
1981-05-17,0.0,18.3,,,,0.00
1981-05-18,0.0,18.3,,,,0.00
1981-05-19,0.0,18.3,,,,0.10
1981-05-20,0.0,18.4,,,,0.00
1981-05-21,0.0,18.4,,,,0.00
1981-05-22,0.0,18.4,,,,0.00
1981-05-23,0.0,18.4,,,,0.00
1981-05-24,0.0,18.4,,,,0.00
1981-05-25,0.0,18.4,,,,0.00
1981-05-26,0.0,18.4,,,,0.20
1981-05-27,0.0,18.6,,,,0.20
1981-05-28,0.0,18.8,,,,0.00
1981-05-29,0.0,18.8,,,,0.00
1981-05-30,0.0,18.8,,,,0.00
1981-05-31,0.0,18.8,,,,0.30
1981-06-01,0.0,19.1,,,,0.00
1981-06-02,0.0,19.1,,,,0.00
1981-06-03,0.0,19.1,,,,0.00
1981-06-04,0.0,19.1,,,,0.00
1981-06-05,0.0,19.1,,,,0.00
1981-06-06,0.0,19.1,,,,0.00
1981-06-07,0.0,19.1,,,,0.00
1981-06-08,0.0,19.1,,,,0.00
1981-06-09,0.0,19.1,,,,0.00
1981-06-10,0.0,19.1,,,,0.00
1981-06-11,0.0,19.1,,,,0.00
1981-06-12,0.0,19.1,,,,0.20
1981-06-13,0.0,19.3,,,,0.00
1981-06-14,0.0,19.3,,,,0.00
1981-06-15,0.0,19.3,,,,0.00
1981-06-16,0.0,19.3,,,,0.00
1981-06-17,0.0,19.3,,,,0.00
1981-06-18,0.0,19.3,,,,0.00
1981-06-19,0.0,19.3,,,,0.00
1981-06-20,0.0,19.3,,,,0.00
1981-06-21,0.0,19.3,,,,0.00
1981-06-22,0.0,19.3,,,,0.00
1981-06-23,0.0,19.3,,,,0.00
1981-06-24,0.0,19.3,,,,0.00
1981-06-25,0.0,19.3,,,,0.00
1981-06-26,0.0,19.3,,,,0.00
1981-06-27,0.0,19.3,,,,0.00
1981-06-28,0.0,19.3,,,,0.00
1981-06-29,0.0,19.3,,,,0.00
1981-06-30,0.0,19.3,,,,0.20
1981-07-01,0.0,19.5,,,,0.00
1981-07-02,0.0,19.5,,,,0.00
1981-07-03,0.0,19.5,,,,0.00
1981-07-04,0.0,19.5,,,,0.00
1981-07-05,0.0,19.5,,,,0.00
1981-07-06,0.0,19.5,,,,0.00
1981-07-07,0.0,19.5,,,,0.00
1981-07-08,0.0,19.5,,,,0.00
1981-07-09,0.0,19.5,,,,0.00
1981-07-10,0.0,19.5,,,,0.20
1981-07-11,0.0,19.7,,,,0.00
1981-07-12,0.0,19.7,,,,0.00
1981-07-13,0.0,19.7,,,,0.00
1981-07-14,0.0,19.7,,,,0.00
1981-07-15,0.0,19.7,,,,0.00
1981-07-16,0.0,19.7,,,,0.00
1981-07-17,0.0,19.7,,,,0.00
1981-07-18,0.0,19.7,,,,0.00
1981-07-19,0.0,19.7,,,,0.00
1981-07-20,0.0,19.7,,,,0.00
1981-07-21,0.0,19.7,,,,0.00
1981-07-22,0.0,19.7,,,,0.00
1981-07-23,0.0,19.7,,,,0.00
1981-07-24,0.0,19.7,,,,0.00
1981-07-25,0.0,19.7,,,,0.00
1981-07-26,0.0,19.7,,,,0.00
1981-07-27,0.0,19.7,,,,0.00
1981-07-28,0.0,19.7,,,,0.00
1981-07-29,0.0,19.7,,,,0.00
1981-07-30,0.0,19.7,,,,0.00
1981-07-31,0.0,19.7,,,,0.00
1981-08-01,0.0,19.7,,,,0.00
1981-08-02,0.0,19.7,,,,0.00
1981-08-03,0.0,19.7,,,,0.00
1981-08-04,0.0,19.7,,,,0.00
1981-08-05,0.0,19.7,,,,0.00
1981-08-06,0.0,19.7,,,,0.00
1981-08-07,0.0,19.7,,,,0.00
1981-08-08,0.0,19.7,,,,0.00
1981-08-09,0.0,19.7,,,,0.00
1981-08-10,0.0,19.7,,,,0.00
1981-08-11,0.0,19.7,,,,0.00
1981-08-12,0.0,19.7,,,,0.00
1981-08-13,0.0,19.7,,,,0.00
1981-08-14,0.0,19.7,,,,0.00
1981-08-15,0.0,19.7,,,,0.00
1981-08-16,0.0,19.7,,,,0.00
1981-08-17,0.0,19.7,,,,0.00
1981-08-18,0.0,19.7,,,,0.00
1981-08-19,0.0,19.7,,,,0.00
1981-08-20,0.0,19.7,,,,0.00
1981-08-21,0.0,19.7,,,,0.00
1981-08-22,0.0,19.7,,,,0.00
1981-08-23,0.0,19.7,,,,0.00
1981-08-24,0.0,19.7,,,,0.00
1981-08-25,0.0,19.7,,,,0.00
1981-08-26,0.0,19.7,,,,0.00
1981-08-27,0.0,19.7,,,,0.00
1981-08-28,0.0,19.7,,,,0.00
1981-08-29,0.0,19.7,,,,0.00
1981-08-30,0.0,19.7,,,,0.00
1981-08-31,0.0,19.7,,,,0.00
1981-09-01,0.0,19.7,,,,0.00
1981-09-02,0.0,19.7,,,,0.00
1981-09-03,0.0,19.7,,,,0.00
1981-09-04,0.0,19.7,,,,0.00
1981-09-05,0.0,19.7,,,,0.00
1981-09-06,0.0,19.7,,,,0.00
1981-09-07,0.0,19.7,,,,0.00
1981-09-08,0.0,19.7,,,,0.00
1981-09-09,0.0,19.7,,,,0.00
1981-09-10,0.0,19.7,,,,0.00
1981-09-11,0.0,19.7,,,,0.00
1981-09-12,0.0,19.7,,,,0.00
1981-09-13,0.0,19.7,,,,0.00
1981-09-14,0.0,19.7,,,,0.00
1981-09-15,0.0,19.7,,,,0.00
1981-09-16,0.0,19.7,,,,0.00
1981-09-17,0.0,19.7,,,,0.00
1981-09-18,0.0,19.7,,,,0.00
1981-09-19,0.0,19.7,,,,0.00
1981-09-20,0.0,19.7,,,,0.00
1981-09-21,0.0,19.7,,,,0.00
1981-09-22,0.0,19.7,,,,0.20
1981-09-23,0.0,19.9,,,,0.00
1981-09-24,0.0,19.9,,,,0.30
1981-09-25,0.0,20.2,,,,0.00
1981-09-26,0.0,20.2,,,,0.00
1981-09-27,0.0,20.2,,,,0.00
1981-09-28,0.0,20.2,,,,0.00
1981-09-29,0.0,20.2,,,,0.00
1981-09-30,0.0,20.2,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.00
1981-10-07,0.0,0.0,,,,0.00
1981-10-08,0.0,0.0,,,,0.00
1981-10-09,0.0,0.0,,,,0.00
1981-10-10,0.0,0.0,,,,0.20
1981-10-11,0.0,0.2,,,,0.00
1981-10-12,0.0,0.2,,,,0.00
1981-10-13,0.0,0.2,,,,0.50
1981-10-14,0.0,0.7,,,,0.00
1981-10-15,0.0,0.7,,,,0.00
1981-10-16,0.0,0.7,,,,0.30
1981-10-17,0.0,1.0,,,,0.00
1981-10-18,0.0,1.0,,,,0.00
1981-10-19,0.0,1.0,,,,0.00
1981-10-20,0.0,1.0,,,,0.00
1981-10-21,0.0,1.0,,,,0.00
1981-10-22,0.0,1.0,,,,0.00
1981-10-23,0.0,1.0,,,,0.00
1981-10-24,0.0,1.0,,,,0.00
1981-10-25,0.0,1.0,,,,0.00
1981-10-26,0.0,1.0,,,,0.00
1981-10-27,0.0,1.0,,,,0.10
1981-10-28,0.6,1.1,,,,2.10
1981-10-29,1.9,3.2,,,,0.00
1981-10-30,1.9,3.2,,,,0.00
1981-10-31,1.9,3.2,,,,0.00
1981-11-01,1.9,3.2,,,,0.00
1981-11-02,1.9,3.2,,,,0.00
1981-11-03,1.9,3.2,,,,0.00
1981-11-04,1.9,3.2,,,,0.00
1981-11-05,1.9,3.2,,,,0.00
1981-11-06,1.9,3.2,,,,0.00
1981-11-07,1.9,3.2,,,,0.00
1981-11-08,1.9,3.2,,,,0.10
1981-11-09,1.8,3.3,,,,0.00
1981-11-10,1.8,3.3,,,,0.00
1981-11-11,1.8,3.3,,,,0.00
1981-11-12,1.8,3.3,,,,0.50
1981-11-13,2.6,3.8,,,,2.10
1981-11-14,4.9,5.9,,,,0.20
1981-11-15,4.9,6.1,,,,0.20
1981-11-16,5.0,6.3,,,,0.40
1981-11-17,5.5,6.7,,,,0.10
1981-11-18,5.5,6.8,,,,0.00
1981-11-19,5.6,6.8,,,,0.00
1981-11-20,5.6,6.8,,,,0.10
1981-11-21,5.7,6.9,,,,0.00
1981-11-22,5.8,6.9,,,,0.00
1981-11-23,6.0,6.9,,,,0.20
1981-11-24,6.0,7.1,,,,0.40
1981-11-25,6.3,7.5,,,,0.00
1981-11-26,6.3,7.5,,,,0.20
1981-11-27,6.3,7.7,,,,0.10
1981-11-28,6.3,7.8,,,,0.20
1981-11-29,6.3,8.0,,,,0.00
1981-11-30,6.3,8.0,,,,0.00
1981-12-01,6.4,8.0,,,,0.00
1981-12-02,6.4,8.0,,,,0.00
1981-12-03,6.5,8.0,,,,0.00
1981-12-04,6.5,8.0,,,,0.00
1981-12-05,6.5,8.0,,,,0.00
1981-12-06,6.5,8.0,,,,0.00
1981-12-07,6.5,8.0,,,,0.00
1981-12-08,6.5,8.0,,,,0.00
1981-12-09,6.5,8.0,,,,0.10
1981-12-10,6.5,8.1,,,,0.00
1981-12-11,6.6,8.1,,,,0.10
1981-12-12,6.7,8.2,,,,0.00
1981-12-13,6.7,8.2,,,,0.10
1981-12-14,6.9,8.3,,,,0.00
1981-12-15,6.9,8.3,,,,0.00
1981-12-16,6.9,8.3,,,,0.00
1981-12-17,6.9,8.3,,,,0.00
1981-12-18,6.9,8.3,,,,0.00
1981-12-19,7.0,8.3,,,,0.60
1981-12-20,7.9,8.9,,,,0.40
1981-12-21,8.3,9.3,,,,0.20
1981-12-22,8.8,9.5,,,,0.00
1981-12-23,8.8,9.5,,,,0.00
1981-12-24,8.8,9.5,,,,0.00
1981-12-25,8.8,9.5,,,,0.00
1981-12-26,8.8,9.5,,,,0.00
1981-12-27,8.6,9.5,,,,0.00
1981-12-28,8.6,9.5,,,,0.00
1981-12-29,8.6,9.5,,,,0.80
1981-12-30,9.2,10.3,,,,0.20
1981-12-31,9.4,10.5,,,,0.70
1982-01-01,10.4,11.2,,,,0.50
1982-01-02,11.1,11.7,,,,0.00
1982-01-03,11.2,11.7,,,,0.80
1982-01-04,12.0,12.5,,,,3.00
1982-01-05,14.2,15.5,,,,0.50
1982-01-06,14.6,16.0,,,,0.00
1982-01-07,14.7,16.0,,,,0.00
1982-01-08,14.8,16.0,,,,0.00
1982-01-09,14.8,16.0,,,,0.00
1982-01-10,14.8,16.0,,,,0.00
1982-01-11,14.9,16.0,,,,0.00
1982-01-12,15.0,16.0,,,,0.00
1982-01-13,15.0,16.0,,,,0.00
1982-01-14,15.1,16.0,,,,0.10
1982-01-15,15.1,16.1,,,,0.00
1982-01-16,15.1,16.1,,,,0.00
1982-01-17,15.1,16.1,,,,0.00
1982-01-18,15.1,16.1,,,,0.50
1982-01-19,15.7,16.6,,,,0.20
1982-01-20,16.0,16.8,,,,1.00
1982-01-21,16.8,17.8,,,,0.00
1982-01-22,16.8,17.8,,,,0.00
1982-01-23,16.8,17.8,,,,0.00
1982-01-24,16.8,17.8,,,,0.20
1982-01-25,17.0,18.0,,,,0.00
1982-01-26,17.0,18.0,,,,0.10
1982-01-27,17.1,18.1,,,,0.00
1982-01-28,17.1,18.1,,,,0.40
1982-01-29,17.6,18.5,,,,0.30
1982-01-30,18.0,18.8,,,,0.00
1982-01-31,18.0,18.8,,,,0.00
1982-02-01,18.0,18.8,,,,0.00
1982-02-02,18.0,18.8,,,,0.00
1982-02-03,18.0,18.8,,,,0.00
1982-02-04,18.0,18.8,,,,0.00
1982-02-05,18.0,18.8,,,,0.00
1982-02-06,18.0,18.8,,,,0.00
1982-02-07,18.0,18.8,,,,0.00
1982-02-08,18.0,18.8,,,,0.00
1982-02-09,18.0,18.8,,,,0.00
1982-02-10,18.0,18.8,,,,0.00
1982-02-11,18.0,18.8,,,,0.00
1982-02-12,18.0,18.8,,,,0.00
1982-02-13,18.0,18.8,,,,0.30
1982-02-14,18.6,19.1,,,,0.20
1982-02-15,19.0,19.3,,,,1.80
1982-02-16,21.1,21.1,,,,0.70
1982-02-17,22.0,21.8,,,,0.00
1982-02-18,22.1,21.8,,,,0.00
1982-02-19,22.1,21.8,,,,0.00
1982-02-20,22.1,21.8,,,,0.00
1982-02-21,22.3,21.8,,,,0.00
1982-02-22,22.3,21.8,,,,0.20
1982-02-23,22.6,22.0,,,,0.10
1982-02-24,22.6,22.1,,,,0.00
1982-02-25,22.6,22.1,,,,0.00
1982-02-26,22.6,22.1,,,,0.00
1982-02-27,22.6,22.1,,,,0.00
1982-02-28,22.6,22.1,,,,0.00
1982-03-01,22.6,22.1,,,,0.50
1982-03-02,23.0,22.6,,,,0.40
1982-03-03,23.5,23.0,,,,0.10
1982-03-04,23.6,23.1,,,,0.00
1982-03-05,23.6,23.1,,,,0.00
1982-03-06,23.6,23.1,,,,0.00
1982-03-07,23.6,23.1,,,,0.00
1982-03-08,23.6,23.1,,,,0.00
1982-03-09,23.6,23.1,,,,0.20
