# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-04-16,30.1,48.9,,,,0.00
1982-04-17,30.1,48.9,,,,0.00
1982-04-18,30.1,48.9,,,,0.00
1982-04-19,29.7,48.9,,,,0.00
1982-04-20,29.3,48.9,,,,0.00
1982-04-21,28.6,48.9,,,,0.00
1982-04-22,27.9,48.9,,,,0.00
1982-04-23,26.0,48.9,,,,0.00
1982-04-24,25.7,48.9,,,,0.00
1982-04-25,23.9,48.9,,,,0.10
1982-04-26,23.1,49.0,,,,0.10
1982-04-27,21.9,49.1,,,,0.00
1982-04-28,20.7,49.1,,,,0.00
1982-04-29,19.7,49.1,,,,0.00
1982-04-30,18.7,49.1,,,,0.00
1982-05-01,16.0,49.1,,,,0.20
1982-05-02,15.8,49.3,,,,0.10
1982-05-03,14.2,49.4,,,,0.00
1982-05-04,13.0,49.4,,,,0.00
1982-05-05,12.0,49.4,,,,0.00
1982-05-06,11.1,49.4,,,,0.00
1982-05-07,9.6,49.4,,,,0.10
1982-05-08,8.8,49.5,,,,0.40
1982-05-09,7.8,49.9,,,,0.00
1982-05-10,7.8,49.9,,,,0.10
1982-05-11,7.4,50.0,,,,0.10
1982-05-12,7.4,50.1,,,,0.00
1982-05-13,6.1,50.1,,,,0.20
1982-05-14,4.6,50.3,,,,0.00
1982-05-15,3.4,50.3,,,,0.00
1982-05-16,1.7,50.3,,,,0.00
1982-05-17,0.4,50.3,,,,0.00
1982-05-18,0.0,50.3,,,,0.00
1982-05-19,0.0,50.3,,,,0.00
1982-05-20,0.0,50.3,,,,0.00
1982-05-21,0.0,50.3,,,,0.00
1982-05-22,0.0,50.3,,,,0.00
1982-05-23,0.0,50.3,,,,0.00
1982-05-24,0.0,50.3,,,,0.00
1982-05-25,0.0,50.3,,,,0.00
1982-05-26,0.0,50.3,,,,0.00
1982-05-27,0.0,50.3,,,,0.00
1982-05-28,0.0,50.3,,,,0.00
1982-05-29,0.0,50.3,,,,0.00
1982-05-30,0.0,50.3,,,,0.00
1982-05-31,0.0,50.3,,,,0.00
1982-06-01,0.0,50.3,,,,0.00
1982-06-02,0.0,50.3,,,,0.00
1982-06-03,0.0,50.3,,,,0.00
1982-06-04,0.0,50.3,,,,0.00
1982-06-05,0.0,50.3,,,,0.00
1982-06-06,0.0,50.3,,,,0.00
1982-06-07,0.0,50.3,,,,0.00
1982-06-08,0.0,50.3,,,,0.00
1982-06-09,0.0,50.3,,,,0.20
1982-06-10,0.0,50.5,,,,0.00
1982-06-11,0.0,50.5,,,,0.00
1982-06-12,0.0,50.5,,,,0.00
1982-06-13,0.0,50.5,,,,0.00
1982-06-14,0.0,50.5,,,,0.00
1982-06-15,0.0,50.5,,,,0.30
1982-06-16,0.0,50.8,,,,0.00
1982-06-17,0.0,50.8,,,,0.10
1982-06-18,0.0,50.9,,,,0.00
1982-06-19,0.0,50.9,,,,0.20
1982-06-20,0.0,51.1,,,,0.00
1982-06-21,0.0,51.1,,,,0.00
1982-06-22,0.0,51.1,,,,0.00
1982-06-23,0.0,51.1,,,,0.20
1982-06-24,0.0,51.3,,,,0.20
1982-06-25,0.0,51.5,,,,0.00
1982-06-26,0.0,51.5,,,,0.10
1982-06-27,0.0,51.6,,,,0.10
1982-06-28,0.0,51.7,,,,0.30
1982-06-29,0.0,52.0,,,,0.70
1982-06-30,0.0,52.7,,,,0.10
1982-07-01,0.0,52.8,,,,0.00
1982-07-02,0.0,52.8,,,,0.00
1982-07-03,0.0,52.8,,,,0.00
1982-07-04,0.0,52.8,,,,0.00
1982-07-05,0.0,52.8,,,,0.00
1982-07-06,0.0,52.8,,,,0.00
1982-07-07,0.0,52.8,,,,0.00
1982-07-08,0.0,52.8,,,,0.00
1982-07-09,0.0,52.8,,,,0.00
1982-07-10,0.0,52.8,,,,0.00
1982-07-11,0.0,52.8,,,,0.00
1982-07-12,0.0,52.8,,,,0.00
1982-07-13,0.0,52.8,,,,0.00
1982-07-14,0.0,52.8,,,,0.00
1982-07-15,0.0,52.8,,,,0.00
1982-07-16,0.0,52.8,,,,0.00
1982-07-17,0.0,52.8,,,,0.00
1982-07-18,0.0,52.8,,,,0.00
1982-07-19,0.0,52.8,,,,0.00
1982-07-20,0.0,52.8,,,,0.00
1982-07-21,0.0,52.8,,,,0.00
1982-07-22,0.0,52.8,,,,0.00
1982-07-23,0.0,52.8,,,,0.00
1982-07-24,0.0,52.8,,,,0.00
1982-07-25,0.0,52.8,,,,0.00
1982-07-26,0.0,52.8,,,,0.60
1982-07-27,0.0,53.4,,,,0.00
1982-07-28,0.0,53.4,,,,0.00
1982-07-29,0.0,53.4,,,,0.00
1982-07-30,0.0,53.4,,,,0.00
1982-07-31,0.0,53.4,,,,0.10
1982-08-01,0.0,53.5,,,,0.00
1982-08-02,0.0,53.5,,,,0.00
1982-08-03,0.0,53.5,,,,0.00
1982-08-04,0.0,53.5,,,,0.00
1982-08-05,0.0,53.5,,,,0.00
1982-08-06,0.0,53.5,,,,0.00
1982-08-07,0.0,53.5,,,,0.10
1982-08-08,0.0,53.6,,,,0.00
1982-08-09,0.0,53.6,,,,0.00
1982-08-10,0.0,53.6,,,,0.00
1982-08-11,0.0,53.6,,,,0.00
1982-08-12,0.0,53.6,,,,0.00
1982-08-13,0.0,53.6,,,,0.00
1982-08-14,0.0,53.6,,,,0.00
1982-08-15,0.0,53.6,,,,0.00
1982-08-16,0.0,53.6,,,,0.00
1982-08-17,0.0,53.6,,,,0.00
1982-08-18,0.0,53.6,,,,0.00
1982-08-19,0.0,53.6,,,,0.00
1982-08-20,0.0,53.6,,,,0.20
1982-08-21,0.0,53.8,,,,0.10
1982-08-22,0.0,53.9,,,,0.00
1982-08-23,0.0,53.9,,,,0.00
1982-08-24,0.0,53.9,,,,0.00
1982-08-25,0.0,53.9,,,,0.00
1982-08-26,0.0,53.9,,,,0.00
1982-08-27,0.0,53.9,,,,0.00
1982-08-28,0.0,53.9,,,,0.10
1982-08-29,0.0,54.0,,,,0.00
1982-08-30,0.0,54.0,,,,0.00
1982-08-31,0.0,54.0,,,,0.00
1982-09-01,0.0,54.0,,,,0.00
1982-09-02,0.0,54.0,,,,0.00
1982-09-03,0.0,54.0,,,,0.00
1982-09-04,0.0,54.0,,,,0.00
1982-09-05,0.0,54.0,,,,0.00
1982-09-06,0.0,54.0,,,,0.00
1982-09-07,0.0,54.0,,,,0.00
1982-09-08,0.0,54.0,,,,0.00
1982-09-09,0.0,54.0,,,,0.00
1982-09-10,0.0,54.0,,,,0.00
1982-09-11,0.0,54.0,,,,0.00
1982-09-12,0.0,54.0,,,,0.00
1982-09-13,0.0,54.0,,,,0.00
1982-09-14,0.0,54.0,,,,0.00
1982-09-15,0.0,54.0,,,,0.50
1982-09-16,0.3,54.5,,,,0.00
1982-09-17,0.1,54.5,,,,0.10
1982-09-18,0.0,54.6,,,,0.00
1982-09-19,0.0,54.6,,,,0.00
1982-09-20,0.0,54.6,,,,0.00
1982-09-21,0.0,54.6,,,,0.10
1982-09-22,0.0,54.7,,,,0.00
1982-09-23,0.0,54.7,,,,0.90
1982-09-24,0.2,55.6,,,,0.70
1982-09-25,0.2,56.3,,,,0.60
1982-09-26,0.2,56.9,,,,0.00
1982-09-27,0.1,56.9,,,,0.10
1982-09-28,0.0,57.0,,,,0.10
1982-09-29,0.0,57.1,,,,0.80
1982-09-30,0.5,57.9,,,,0.00
1982-10-01,0.2,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.00
1982-10-06,0.0,0.0,,,,0.00
1982-10-07,0.0,0.0,,,,0.00
1982-10-08,0.0,0.0,,,,0.00
1982-10-09,0.0,0.0,,,,0.00
1982-10-10,0.0,0.0,,,,0.00
1982-10-11,0.0,0.0,,,,0.00
1982-10-12,0.0,0.0,,,,0.00
1982-10-13,0.0,0.0,,,,0.00
1982-10-14,0.0,0.0,,,,0.00
1982-10-15,0.0,0.0,,,,0.20
1982-10-16,0.0,0.2,,,,0.00
1982-10-17,0.0,0.2,,,,0.00
1982-10-18,0.0,0.2,,,,0.00
1982-10-19,0.0,0.2,,,,0.00
1982-10-20,0.0,0.2,,,,0.10
1982-10-21,0.0,0.3,,,,0.50
1982-10-22,0.1,0.8,,,,0.10
1982-10-23,0.1,0.9,,,,0.40
1982-10-24,0.1,1.3,,,,1.20
1982-10-25,0.2,2.5,,,,2.20
1982-10-26,0.5,4.7,,,,0.40
1982-10-27,0.6,5.1,,,,0.00
1982-10-28,0.6,5.1,,,,0.00
1982-10-29,0.5,5.1,,,,1.30
1982-10-30,0.2,6.4,,,,0.40
1982-10-31,0.2,6.8,,,,0.00
1982-11-01,0.2,6.8,,,,0.10
1982-11-02,0.0,6.9,,,,0.00
1982-11-03,0.0,6.9,,,,0.00
1982-11-04,0.0,6.9,,,,0.00
1982-11-05,0.0,6.9,,,,0.00
1982-11-06,0.0,6.9,,,,0.10
1982-11-07,0.1,7.0,,,,0.00
1982-11-08,0.1,7.0,,,,0.20
1982-11-09,0.3,7.2,,,,0.40
1982-11-10,0.7,7.6,,,,0.20
1982-11-11,1.0,7.8,,,,0.00
1982-11-12,1.0,7.8,,,,0.10
1982-11-13,1.0,7.9,,,,0.00
1982-11-14,1.1,7.9,,,,0.20
1982-11-15,1.2,8.1,,,,0.00
1982-11-16,1.5,8.1,,,,0.00
1982-11-17,1.5,8.1,,,,0.00
1982-11-18,1.5,8.1,,,,2.80
1982-11-19,4.3,10.9,,,,0.00
1982-11-20,4.3,10.9,,,,0.00
1982-11-21,4.3,10.9,,,,0.30
1982-11-22,4.3,11.2,,,,0.10
1982-11-23,4.5,11.3,,,,0.00
1982-11-24,4.5,11.3,,,,0.00
1982-11-25,4.5,11.3,,,,0.00
1982-11-26,4.4,11.3,,,,0.00
1982-11-27,4.3,11.3,,,,0.20
1982-11-28,4.4,11.5,,,,0.70
1982-11-29,5.2,12.2,,,,1.60
1982-11-30,7.1,13.8,,,,1.20
1982-12-01,8.3,15.0,,,,0.00
1982-12-02,8.3,15.0,,,,0.00
1982-12-03,8.3,15.0,,,,0.00
1982-12-04,8.2,15.0,,,,0.00
1982-12-05,8.1,15.0,,,,0.00
1982-12-06,7.9,15.0,,,,0.00
1982-12-07,7.9,15.0,,,,0.20
1982-12-08,8.0,15.2,,,,0.00
1982-12-09,8.0,15.2,,,,0.00
1982-12-10,8.0,15.2,,,,0.00
1982-12-11,7.8,15.2,,,,0.00
1982-12-12,7.8,15.2,,,,0.20
1982-12-13,8.0,15.4,,,,0.00
1982-12-14,8.0,15.4,,,,0.50
1982-12-15,8.1,15.9,,,,0.00
1982-12-16,8.1,15.9,,,,0.10
1982-12-17,8.1,16.0,,,,0.10
1982-12-18,8.3,16.1,,,,0.00
1982-12-19,8.3,16.1,,,,0.20
1982-12-20,8.4,16.3,,,,0.50
1982-12-21,9.2,16.8,,,,1.70
1982-12-22,11.2,18.5,,,,1.30
1982-12-23,13.7,19.8,,,,0.70
1982-12-24,13.7,20.5,,,,0.00
1982-12-25,13.7,20.5,,,,0.30
1982-12-26,13.7,20.8,,,,0.00
1982-12-27,13.6,20.8,,,,0.00
1982-12-28,13.6,20.8,,,,0.00
1982-12-29,13.6,20.8,,,,0.00
1982-12-30,13.5,20.8,,,,0.00
1982-12-31,13.5,20.8,,,,0.00
1983-01-01,13.5,20.8,,,,0.00
1983-01-02,13.4,20.8,,,,0.00
1983-01-03,13.4,20.8,,,,0.20
1983-01-04,13.3,21.0,,,,0.00
1983-01-05,13.2,21.0,,,,0.00
1983-01-06,13.2,21.0,,,,0.00
1983-01-07,13.2,21.0,,,,0.00
1983-01-08,13.2,21.0,,,,0.00
1983-01-09,13.2,21.0,,,,0.00
1983-01-10,13.2,21.0,,,,0.00
1983-01-11,13.1,21.0,,,,0.00
1983-01-12,13.1,21.0,,,,0.00
1983-01-13,13.1,21.0,,,,0.00
1983-01-14,13.1,21.0,,,,0.10
1983-01-15,13.1,21.1,,,,0.00
1983-01-16,13.1,21.1,,,,0.20
1983-01-17,13.1,21.3,,,,0.00
1983-01-18,13.1,21.3,,,,0.70
1983-01-19,13.8,22.0,,,,0.10
1983-01-20,13.9,22.1,,,,0.00
1983-01-21,14.1,22.1,,,,0.00
1983-01-22,14.1,22.1,,,,1.40
1983-01-23,15.9,23.5,,,,1.00
1983-01-24,16.9,24.5,,,,0.10
1983-01-25,17.6,24.6,,,,0.70
1983-01-26,17.8,25.3,,,,1.40
1983-01-27,19.3,26.7,,,,0.20
1983-01-28,19.5,26.9,,,,0.50
1983-01-29,20.0,27.4,,,,0.10
1983-01-30,20.1,27.5,,,,0.00
1983-01-31,20.1,27.5,,,,0.00
1983-02-01,20.1,27.5,,,,0.00
1983-02-02,20.1,27.5,,,,0.00
1983-02-03,20.2,27.5,,,,0.00
1983-02-04,20.2,27.5,,,,0.00
1983-02-05,20.2,27.5,,,,0.20
1983-02-06,20.4,27.7,,,,1.10
1983-02-07,21.6,28.8,,,,1.00
1983-02-08,22.8,29.8,,,,0.10
1983-02-09,23.0,29.9,,,,0.40
1983-02-10,23.3,30.3,,,,0.00
1983-02-11,23.3,30.3,,,,0.10
1983-02-12,23.4,30.4,,,,0.50
1983-02-13,24.0,30.9,,,,0.30
1983-02-14,24.3,31.2,,,,0.10
1983-02-15,24.3,31.3,,,,0.10
1983-02-16,24.5,31.4,,,,0.00
1983-02-17,27.5,31.4,,,,0.10
1983-02-18,0.0,31.5,,,,0.80
1983-02-19,0.0,32.3,,,,0.10
1983-02-20,0.0,32.4,,,,0.10
1983-02-21,0.0,32.5,,,,0.00
1983-02-22,43.9,32.5,,,,0.00
1983-02-23,,32.5,,,,0.00
1983-02-24,,32.5,,,,0.00
1983-02-25,,32.5,,,,1.30
1983-02-26,,33.8,,,,0.40
1983-02-27,,34.2,,,,0.70
1983-02-28,,34.9,,,,0.80
1983-03-01,,35.7,,,,1.10
1983-03-02,,36.8,,,,0.20
1983-03-03,,37.0,,,,0.00
1983-03-04,,37.0,,,,0.10
1983-03-05,0.0,37.1,,,,0.00
1983-03-06,0.0,37.1,,,,0.10
1983-03-07,0.0,37.2,,,,0.10
1983-03-08,2.9,37.3,,,,0.00
1983-03-09,,37.3,,,,0.00
1983-03-10,,37.3,,,,0.20
1983-03-11,,37.5,,,,0.00
1983-03-12,,37.5,,,,0.30
1983-03-13,,37.8,,,,3.30
1983-03-14,,41.1,,,,0.60
1983-03-15,,41.7,,,,0.00
1983-03-16,,41.7,,,,0.00
1983-03-17,,41.7,,,,0.10
1983-03-18,,41.8,,,,0.20
1983-03-19,,42.0,,,,0.00
1983-03-20,,42.0,,,,0.00
1983-03-21,0.0,42.0,,,,0.10
1983-03-22,11.5,42.1,,,,0.20
1983-03-23,2.9,42.3,,,,0.20
1983-03-24,0.0,42.5,,,,0.00
1983-03-25,16.5,42.5,,,,0.00
1983-03-26,0.0,42.5,,,,0.00
1983-03-27,,42.5,,,,0.00
1983-03-28,,42.5,,,,0.00
1983-03-29,,42.5,,,,0.30
1983-03-30,,42.8,,,,0.20
1983-03-31,,43.0,,,,0.00
1983-04-01,,43.0,,,,0.10
1983-04-02,,43.1,,,,0.00
1983-04-03,,43.1,,,,0.30
1983-04-04,,43.4,,,,0.50
1983-04-05,,43.9,,,,0.00
1983-04-06,0.0,43.9,,,,0.10
1983-04-07,0.0,44.0,,,,0.00
1983-04-08,17.9,44.0,,,,0.00
1983-04-09,0.0,44.0,,,,0.00
1983-04-10,,44.0,,,,0.00
1983-04-11,,44.0,,,,0.00
1983-04-12,,44.0,,,,0.70
1983-04-13,,44.7,,,,0.00
1983-04-14,,44.7,,,,0.00
1983-04-15,,44.7,,,,0.00
1983-04-16,,44.7,,,,0.00
1983-04-17,,44.7,,,,0.00
1983-04-18,,44.7,,,,0.10
1983-04-19,,44.8,,,,0.00
1983-04-20,,44.8,,,,0.00
1983-04-21,,44.8,,,,0.00
1983-04-22,17.0,44.8,,,,0.10
1983-04-23,17.0,44.9,,,,1.20
1983-04-24,17.0,46.1,,,,0.70
1983-04-25,17.0,46.8,,,,0.00
1983-04-26,17.0,46.8,,,,0.20
1983-04-27,17.0,47.0,,,,0.20
1983-04-28,17.0,47.2,,,,0.20
1983-04-29,17.0,47.4,,,,0.00
1983-04-30,17.0,47.4,,,,0.00
1983-05-01,17.0,47.4,,,,0.00
1983-05-02,17.0,47.4,,,,0.10
1983-05-03,17.0,47.5,,,,0.10
1983-05-04,17.0,47.6,,,,0.00
1983-05-05,17.0,47.6,,,,0.10
1983-05-06,17.0,47.7,,,,0.00
1983-05-07,17.0,47.7,,,,0.00
1983-05-08,17.0,47.7,,,,0.00
1983-05-09,16.7,47.7,,,,0.10
1983-05-10,17.3,47.8,,,,0.30
1983-05-11,17.7,48.1,,,,0.00
1983-05-12,17.7,48.1,,,,0.00
1983-05-13,17.7,48.1,,,,0.00
1983-05-14,17.7,48.1,,,,0.00
1983-05-15,17.7,48.1,,,,0.00
1983-05-16,17.7,48.1,,,,0.00
1983-05-17,17.7,48.1,,,,0.00
1983-05-18,17.7,48.1,,,,0.00
1983-05-19,17.7,48.1,,,,0.00
1983-05-20,17.7,48.1,,,,0.00
1983-05-21,17.7,48.1,,,,0.00
1983-05-22,17.7,48.1,,,,0.00
1983-05-23,17.7,48.1,,,,0.00
1983-05-24,17.7,48.1,,,,0.00
1983-05-25,17.7,48.1,,,,0.00
1983-05-26,17.7,48.1,,,,0.00
1983-05-27,17.7,48.1,,,,0.00
1983-05-28,17.7,48.1,,,,0.00
1983-05-29,17.7,48.1,,,,0.00
1983-05-30,17.7,48.1,,,,0.00
1983-05-31,17.7,48.1,,,,0.00
1983-06-01,17.8,48.1,,,,0.00
1983-06-02,17.8,48.1,,,,0.00
1983-06-03,18.2,48.1,,,,0.00
1983-06-04,18.5,48.1,,,,0.00
1983-06-05,19.4,48.1,,,,0.00
1983-06-06,20.1,48.1,,,,0.00
1983-06-07,20.4,48.1,,,,0.30
1983-06-08,20.4,48.4,,,,0.00
1983-06-09,20.4,48.4,,,,0.10
1983-06-10,20.5,48.5,,,,0.50
1983-06-11,20.7,49.0,,,,0.00
1983-06-12,20.7,49.0,,,,0.10
1983-06-13,20.7,49.1,,,,0.10
1983-06-14,20.8,49.2,,,,0.00
1983-06-15,20.8,49.2,,,,0.00
1983-06-16,20.8,49.2,,,,0.00
1983-06-17,20.9,49.2,,,,0.00
1983-06-18,21.0,49.2,,,,0.00
1983-06-19,21.2,49.2,,,,0.00
1983-06-20,21.3,49.2,,,,0.00
1983-06-21,21.4,49.2,,,,0.00
1983-06-22,21.4,49.2,,,,0.00
1983-06-23,21.4,49.2,,,,0.00
1983-06-24,21.4,49.2,,,,0.00
1983-06-25,21.6,49.2,,,,0.00
1983-06-26,21.9,49.2,,,,0.00
1983-06-27,22.1,49.2,,,,0.00
1983-06-28,22.3,49.2,,,,0.00
1983-06-29,22.3,49.2,,,,0.00
1983-06-30,22.5,49.2,,,,0.00
1983-07-01,22.5,49.2,,,,0.00
1983-07-02,22.5,49.2,,,,0.00
1983-07-03,22.6,49.2,,,,0.00
1983-07-04,22.7,49.2,,,,0.00
1983-07-05,22.7,49.2,,,,0.00
1983-07-06,22.7,49.2,,,,0.00
1983-07-07,22.5,49.2,,,,0.00
1983-07-08,22.5,49.2,,,,0.00
1983-07-09,22.1,49.2,,,,0.00
1983-07-10,22.1,49.2,,,,0.00
1983-07-11,22.1,49.2,,,,0.00
1983-07-12,22.2,49.2,,,,0.00
1983-07-13,22.8,49.2,,,,0.00
1983-07-14,23.1,49.2,,,,0.00
1983-07-15,23.4,49.2,,,,0.00
1983-07-16,26.4,49.2,,,,0.00
1983-07-17,26.4,49.2,,,,0.00
1983-07-18,28.5,49.2,,,,0.00
1983-07-19,28.5,49.2,,,,0.00
1983-07-20,28.7,49.2,,,,0.00
1983-07-21,29.0,49.2,,,,0.00
1983-07-22,29.3,49.2,,,,0.00
1983-07-23,29.5,49.2,,,,0.00
1983-07-24,30.1,49.2,,,,0.00
1983-07-25,30.3,49.2,,,,0.00
1983-07-26,30.3,49.2,,,,0.00
1983-07-27,30.9,49.2,,,,0.00
1983-07-28,31.0,49.2,,,,0.00
1983-07-29,31.0,49.2,,,,0.00
1983-07-30,31.0,49.2,,,,0.00
1983-07-31,31.2,49.2,,,,0.00
1983-08-01,31.2,49.2,,,,0.00
1983-08-02,31.2,49.2,,,,0.00
1983-08-03,31.2,49.2,,,,0.00
1983-08-04,34.5,49.2,,,,0.00
1983-08-05,34.7,49.2,,,,0.00
1983-08-06,31.1,49.2,,,,0.00
1983-08-07,30.4,49.2,,,,0.00
1983-08-08,30.1,49.2,,,,0.00
1983-08-09,30.1,49.2,,,,1.20
1983-08-10,30.1,50.4,,,,0.00
1983-08-11,30.1,50.4,,,,0.00
1983-08-12,30.1,50.4,,,,0.10
1983-08-13,29.9,50.5,,,,0.00
1983-08-14,29.7,50.5,,,,0.30
1983-08-15,29.5,50.8,,,,0.00
1983-08-16,29.3,50.8,,,,0.00
1983-08-17,29.1,50.8,,,,0.10
1983-08-18,28.6,50.9,,,,0.20
1983-08-19,28.4,51.1,,,,0.10
1983-08-20,27.9,51.2,,,,0.10
1983-08-21,25.7,51.3,,,,0.00
1983-08-22,24.4,51.3,,,,0.00
1983-08-23,23.9,51.3,,,,0.00
1983-08-24,21.9,51.3,,,,0.00
1983-08-25,21.7,51.3,,,,0.00
1983-08-26,20.7,51.3,,,,0.00
1983-08-27,20.4,51.3,,,,0.00
1983-08-28,19.7,51.3,,,,0.00
1983-08-29,19.7,51.3,,,,0.00
1983-08-30,19.3,51.3,,,,0.10
1983-08-31,18.7,51.4,,,,0.10
1983-09-01,15.4,51.5,,,,0.00
1983-09-02,15.8,51.5,,,,0.00
1983-09-03,14.2,51.5,,,,0.00
1983-09-04,14.2,51.5,,,,0.00
1983-09-05,13.5,51.5,,,,0.00
1983-09-06,13.0,51.5,,,,0.00
1983-09-07,12.4,51.5,,,,0.00
1983-09-08,12.0,51.5,,,,0.00
1983-09-09,11.5,51.5,,,,0.00
1983-09-10,11.1,51.5,,,,0.00
1983-09-11,10.0,51.5,,,,0.00
1983-09-12,9.6,51.5,,,,0.00
1983-09-13,8.8,51.5,,,,0.00
1983-09-14,7.9,51.5,,,,0.00
1983-09-15,7.8,51.5,,,,0.00
1983-09-16,7.8,51.5,,,,0.00
1983-09-17,7.8,51.5,,,,0.00
1983-09-18,7.5,51.5,,,,0.00
1983-09-19,7.4,51.5,,,,0.00
1983-09-20,7.4,51.5,,,,0.00
1983-09-21,6.6,51.5,,,,0.00
1983-09-22,6.1,51.5,,,,0.00
1983-09-23,5.4,51.5,,,,0.00
1983-09-24,4.6,51.5,,,,0.00
1983-09-25,3.4,51.5,,,,0.10
1983-09-26,2.4,51.6,,,,0.90
1983-09-27,1.7,52.5,,,,0.00
1983-09-28,0.4,52.5,,,,0.00
1983-09-29,0.0,52.5,,,,0.40
1983-09-30,0.0,52.9,,,,0.00
1983-10-01,0.0,0.0,,,,0.10
1983-10-02,0.0,0.1,,,,0.20
1983-10-03,0.0,0.3,,,,0.00
1983-10-04,0.0,0.3,,,,0.00
1983-10-05,0.0,0.3,,,,0.10
1983-10-06,0.0,0.4,,,,0.00
1983-10-07,0.0,0.4,,,,0.10
1983-10-08,0.0,0.5,,,,0.00
1983-10-09,0.0,0.5,,,,0.00
1983-10-10,0.0,0.5,,,,0.00
1983-10-11,0.0,0.5,,,,0.00
1983-10-12,0.0,0.5,,,,0.00
1983-10-13,0.0,0.5,,,,0.00
1983-10-14,0.0,0.5,,,,0.00
1983-10-15,0.0,0.5,,,,0.00
1983-10-16,0.0,0.5,,,,0.00
1983-10-17,0.0,0.5,,,,0.00
1983-10-18,0.0,0.5,,,,0.00
1983-10-19,0.0,0.5,,,,0.00
1983-10-20,0.0,0.5,,,,0.00
1983-10-21,0.0,0.5,,,,0.00
1983-10-22,0.0,0.5,,,,0.00
1983-10-23,0.0,0.5,,,,0.10
1983-10-24,0.0,0.6,,,,0.00
1983-10-25,0.0,0.6,,,,0.00
1983-10-26,0.0,0.6,,,,0.00
1983-10-27,0.0,0.6,,,,0.00
1983-10-28,0.0,0.6,,,,0.00
1983-10-29,0.0,0.6,,,,0.20
1983-10-30,0.0,0.8,,,,0.00
1983-10-31,0.0,0.8,,,,0.70
1983-11-01,0.0,1.5,,,,0.00
1983-11-02,0.0,1.5,,,,0.10
1983-11-03,0.0,1.6,,,,0.00
1983-11-04,0.0,1.6,,,,0.00
1983-11-05,0.0,1.6,,,,0.00
1983-11-06,0.0,1.6,,,,0.40
1983-11-07,0.0,2.0,,,,0.10
1983-11-08,0.0,2.1,,,,0.10
1983-11-09,0.0,2.2,,,,0.00
1983-11-10,0.0,2.2,,,,2.10
1983-11-11,0.0,4.3,,,,0.30
1983-11-12,0.0,4.6,,,,0.70
1983-11-13,0.3,5.3,,,,0.60
1983-11-14,0.8,5.9,,,,0.10
1983-11-15,0.8,6.0,,,,0.00
1983-11-16,0.9,6.0,,,,1.50
1983-11-17,1.5,7.5,,,,1.80
1983-11-18,3.3,9.3,,,,0.00
1983-11-19,3.3,9.3,,,,1.20
1983-11-20,3.5,10.5,,,,0.80
1983-11-21,4.3,11.3,,,,0.30
1983-11-22,4.3,11.6,,,,0.00
1983-11-23,4.3,11.6,,,,0.30
1983-11-24,4.3,11.9,,,,1.50
1983-11-25,5.9,13.4,,,,0.20
1983-11-26,5.7,13.6,,,,0.10
1983-11-27,5.6,13.7,,,,0.10
1983-11-28,5.5,13.8,,,,0.00
1983-11-29,5.2,13.8,,,,0.00
1983-11-30,4.5,13.8,,,,0.00
1983-12-01,4.0,13.8,,,,0.00
1983-12-02,4.0,13.8,,,,0.10
1983-12-03,4.3,13.9,,,,1.70
1983-12-04,6.5,15.6,,,,0.00
1983-12-05,6.8,15.6,,,,0.20
1983-12-06,7.0,15.8,,,,0.00
1983-12-07,7.0,15.8,,,,0.10
1983-12-08,7.2,15.9,,,,0.00
1983-12-09,7.3,15.9,,,,0.90
1983-12-10,8.2,16.8,,,,0.50
1983-12-11,8.7,17.3,,,,0.50
1983-12-12,9.6,17.8,,,,0.20
1983-12-13,9.7,18.0,,,,0.00
1983-12-14,9.7,18.0,,,,0.00
1983-12-15,9.5,18.0,,,,0.00
1983-12-16,9.3,18.0,,,,0.00
1983-12-17,9.5,18.0,,,,0.30
1983-12-18,9.4,18.3,,,,0.00
1983-12-19,9.3,18.3,,,,0.00
1983-12-20,9.2,18.3,,,,0.00
1983-12-21,9.0,18.3,,,,0.00
1983-12-22,8.7,18.3,,,,0.20
1983-12-23,8.7,18.5,,,,0.30
1983-12-24,9.1,18.8,,,,1.80
1983-12-25,9.3,20.6,,,,0.90
1983-12-26,9.6,21.5,,,,0.60
1983-12-27,10.4,22.1,,,,0.20
1983-12-28,10.7,22.3,,,,0.00
1983-12-29,10.7,22.3,,,,0.00
1983-12-30,10.8,22.3,,,,0.20
1983-12-31,10.8,22.5,,,,0.30
1984-01-01,11.0,22.8,,,,0.00
1984-01-02,10.9,22.8,,,,0.00
1984-01-03,10.7,22.8,,,,0.00
1984-01-04,10.6,22.8,,,,0.00
1984-01-05,10.4,22.8,,,,0.00
1984-01-06,10.1,22.8,,,,0.00
1984-01-07,10.0,22.8,,,,0.00
1984-01-08,10.0,22.8,,,,0.00
1984-01-09,10.0,22.8,,,,0.00
