# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-09-02,0.0,31.3,,,,0.00
1981-09-03,0.0,31.3,,,,0.00
1981-09-04,0.0,31.3,,,,0.00
1981-09-05,0.0,31.3,,,,0.00
1981-09-06,0.0,31.3,,,,0.00
1981-09-07,0.0,31.3,,,,0.00
1981-09-08,0.0,31.3,,,,0.00
1981-09-09,0.0,31.3,,,,0.00
1981-09-10,0.0,31.3,,,,0.00
1981-09-11,0.0,31.3,,,,0.00
1981-09-12,0.0,31.3,,,,0.00
1981-09-13,0.0,31.3,,,,0.00
1981-09-14,0.0,31.3,,,,0.00
1981-09-15,0.0,31.3,,,,0.00
1981-09-16,0.0,31.3,,,,0.00
1981-09-17,0.0,31.3,,,,0.00
1981-09-18,0.0,31.3,,,,0.00
1981-09-19,0.0,31.3,,,,0.00
1981-09-20,0.0,31.3,,,,0.00
1981-09-21,0.0,31.3,,,,0.00
1981-09-22,0.0,31.3,,,,0.00
1981-09-23,0.0,31.3,,,,0.00
1981-09-24,0.0,31.3,,,,0.30
1981-09-25,0.0,31.6,,,,0.00
1981-09-26,0.0,31.6,,,,0.00
1981-09-27,0.0,31.6,,,,0.20
1981-09-28,0.0,31.8,,,,0.00
1981-09-29,0.0,31.8,,,,0.00
1981-09-30,0.0,31.8,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.80
1981-10-07,0.0,0.8,,,,0.50
1981-10-08,0.8,1.3,,,,0.40
1981-10-09,0.8,1.7,,,,0.10
1981-10-10,0.0,1.8,,,,0.00
1981-10-11,0.0,1.8,,,,0.00
1981-10-12,0.0,1.8,,,,0.00
1981-10-13,0.0,1.8,,,,0.70
1981-10-14,1.1,2.5,,,,0.20
1981-10-15,1.1,2.7,,,,0.00
1981-10-16,1.1,2.7,,,,0.00
1981-10-17,1.1,2.7,,,,0.00
1981-10-18,1.9,2.7,,,,0.00
1981-10-19,1.9,2.7,,,,0.00
1981-10-20,0.6,2.7,,,,0.00
1981-10-21,0.2,2.7,,,,0.00
1981-10-22,0.0,2.7,,,,0.00
1981-10-23,0.0,2.7,,,,0.00
1981-10-24,0.0,2.7,,,,0.00
1981-10-25,0.0,2.7,,,,0.00
1981-10-26,0.0,2.7,,,,0.00
1981-10-27,0.0,2.7,,,,1.30
1981-10-28,1.8,4.0,,,,0.20
1981-10-29,2.6,4.2,,,,0.00
1981-10-30,2.6,4.2,,,,1.40
1981-10-31,2.7,5.6,,,,0.00
1981-11-01,2.6,5.6,,,,0.00
1981-11-02,2.5,5.6,,,,0.10
1981-11-03,2.4,5.7,,,,0.00
1981-11-04,2.2,5.7,,,,0.00
1981-11-05,2.1,5.7,,,,0.00
1981-11-06,2.0,5.7,,,,0.00
1981-11-07,2.0,5.7,,,,0.00
1981-11-08,1.9,5.7,,,,0.10
1981-11-09,1.9,5.8,,,,0.10
1981-11-10,1.9,5.9,,,,0.00
1981-11-11,1.9,5.9,,,,0.10
1981-11-12,1.6,6.0,,,,2.90
1981-11-13,4.3,8.9,,,,4.30
1981-11-14,4.7,13.2,,,,0.00
1981-11-15,4.7,13.2,,,,0.40
1981-11-16,4.3,13.6,,,,0.30
1981-11-17,5.0,13.9,,,,1.10
1981-11-18,5.5,15.0,,,,0.00
1981-11-19,5.5,15.0,,,,0.00
1981-11-20,5.5,15.0,,,,0.00
1981-11-21,5.5,15.0,,,,2.10
1981-11-22,6.9,17.1,,,,2.50
1981-11-23,7.0,19.6,,,,1.00
1981-11-24,6.8,20.6,,,,0.90
1981-11-25,7.6,21.5,,,,0.00
1981-11-26,7.6,21.5,,,,0.40
1981-11-27,7.9,21.9,,,,0.00
1981-11-28,7.9,21.9,,,,0.00
1981-11-29,7.9,21.9,,,,0.20
1981-11-30,8.2,22.1,,,,0.00
1981-12-01,8.3,22.1,,,,0.00
1981-12-02,8.3,22.1,,,,0.00
1981-12-03,8.3,22.1,,,,0.00
1981-12-04,8.3,22.1,,,,0.00
1981-12-05,8.4,22.1,,,,0.00
1981-12-06,8.6,22.1,,,,0.00
1981-12-07,8.6,22.1,,,,0.00
1981-12-08,8.6,22.1,,,,0.00
1981-12-09,9.0,22.1,,,,0.00
1981-12-10,9.0,22.1,,,,0.70
1981-12-11,9.9,22.8,,,,0.60
1981-12-12,10.8,23.4,,,,0.00
1981-12-13,10.8,23.4,,,,0.40
1981-12-14,11.2,23.8,,,,0.30
1981-12-15,11.2,24.1,,,,0.20
1981-12-16,11.4,24.3,,,,0.00
1981-12-17,11.4,24.3,,,,0.00
1981-12-18,11.4,24.3,,,,4.70
1981-12-19,11.6,29.0,,,,4.90
1981-12-20,11.9,33.9,,,,0.00
1981-12-21,12.6,33.9,,,,0.00
1981-12-22,13.0,33.9,,,,1.00
1981-12-23,13.0,34.9,,,,1.60
1981-12-24,13.7,36.5,,,,0.10
1981-12-25,13.8,36.6,,,,0.00
1981-12-26,14.0,36.6,,,,0.70
1981-12-27,15.4,37.3,,,,0.00
1981-12-28,16.7,37.3,,,,0.00
1981-12-29,17.2,37.3,,,,1.00
1981-12-30,18.5,38.3,,,,1.20
1981-12-31,18.8,39.5,,,,0.00
1982-01-01,19.7,39.5,,,,1.10
1982-01-02,21.0,40.6,,,,1.40
1982-01-03,21.7,42.0,,,,0.90
1982-01-04,23.1,42.9,,,,1.90
1982-01-05,25.9,44.8,,,,0.00
1982-01-06,27.9,44.8,,,,0.00
1982-01-07,28.6,44.8,,,,0.00
1982-01-08,29.8,44.8,,,,0.00
1982-01-09,31.9,44.8,,,,0.20
1982-01-10,33.2,45.0,,,,1.40
1982-01-11,34.9,46.4,,,,0.00
1982-01-12,34.9,46.4,,,,0.00
1982-01-13,34.9,46.4,,,,0.00
1982-01-14,34.9,46.4,,,,0.00
1982-01-15,34.9,46.4,,,,0.00
1982-01-16,34.9,46.4,,,,0.00
1982-01-17,34.9,46.4,,,,0.00
1982-01-18,34.9,46.4,,,,0.00
1982-01-19,34.9,46.4,,,,0.00
1982-01-20,34.9,46.4,,,,0.00
1982-01-21,34.9,46.4,,,,0.00
1982-01-22,36.3,46.4,,,,0.00
1982-01-23,36.3,46.4,,,,0.00
1982-01-24,36.3,46.4,,,,2.40
1982-01-25,37.4,48.8,,,,0.90
1982-01-26,37.4,49.7,,,,0.10
1982-01-27,37.4,49.8,,,,0.00
1982-01-28,37.4,49.8,,,,0.00
1982-01-29,37.4,49.8,,,,0.00
1982-01-30,37.4,49.8,,,,0.00
1982-01-31,37.4,49.8,,,,0.00
1982-02-01,37.4,49.8,,,,0.00
1982-02-02,37.4,49.8,,,,0.00
1982-02-03,38.2,49.8,,,,0.00
1982-02-04,38.2,49.8,,,,0.10
1982-02-05,38.3,49.9,,,,0.00
1982-02-06,38.3,49.9,,,,0.00
1982-02-07,38.3,49.9,,,,0.00
1982-02-08,38.6,49.9,,,,0.00
1982-02-09,38.6,49.9,,,,0.00
1982-02-10,38.6,49.9,,,,0.00
1982-02-11,38.6,49.9,,,,0.10
1982-02-12,38.9,50.0,,,,0.30
1982-02-13,39.9,50.3,,,,2.90
1982-02-14,39.9,53.2,,,,1.90
1982-02-15,40.9,55.1,,,,2.90
1982-02-16,40.9,58.0,,,,1.70
1982-02-17,40.9,59.7,,,,1.30
1982-02-18,40.9,61.0,,,,1.60
1982-02-19,39.6,62.6,,,,0.00
1982-02-20,39.6,62.6,,,,0.00
1982-02-21,39.6,62.6,,,,0.00
1982-02-22,39.6,62.6,,,,0.00
1982-02-23,39.6,62.6,,,,0.00
1982-02-24,39.6,62.6,,,,0.00
1982-02-25,39.6,62.6,,,,0.00
1982-02-26,39.6,62.6,,,,0.00
1982-02-27,39.6,62.6,,,,0.20
1982-02-28,39.7,62.8,,,,0.00
1982-03-01,39.7,62.8,,,,0.00
1982-03-02,39.7,62.8,,,,0.00
1982-03-03,40.2,62.8,,,,1.30
1982-03-04,40.2,64.1,,,,1.40
1982-03-05,41.9,65.5,,,,0.00
1982-03-06,42.8,65.5,,,,0.00
1982-03-07,44.0,65.5,,,,0.00
1982-03-08,44.0,65.5,,,,0.00
1982-03-09,44.0,65.5,,,,0.00
1982-03-10,44.4,65.5,,,,1.20
1982-03-11,45.8,66.7,,,,0.00
1982-03-12,45.8,66.7,,,,0.10
1982-03-13,46.2,66.8,,,,0.00
1982-03-14,46.2,66.8,,,,0.00
1982-03-15,46.2,66.8,,,,0.00
1982-03-16,46.2,66.8,,,,0.00
1982-03-17,46.2,66.8,,,,0.00
1982-03-18,46.2,66.8,,,,1.20
1982-03-19,48.1,68.0,,,,0.00
1982-03-20,48.1,68.0,,,,0.00
1982-03-21,48.1,68.0,,,,0.00
1982-03-22,48.1,68.0,,,,0.00
1982-03-23,48.1,68.0,,,,0.60
1982-03-24,48.5,68.6,,,,0.00
1982-03-25,48.5,68.6,,,,0.00
1982-03-26,49.8,68.6,,,,1.70
1982-03-27,52.0,70.3,,,,1.60
1982-03-28,53.1,71.9,,,,1.50
1982-03-29,54.8,73.4,,,,0.00
1982-03-30,54.8,73.4,,,,0.80
1982-03-31,54.8,74.2,,,,0.00
1982-04-01,54.8,74.2,,,,1.50
1982-04-02,55.1,75.7,,,,0.00
1982-04-03,57.3,75.7,,,,0.00
1982-04-04,57.3,75.7,,,,0.00
1982-04-05,57.3,75.7,,,,0.00
1982-04-06,57.3,75.7,,,,2.40
1982-04-07,57.3,78.1,,,,1.70
1982-04-08,59.0,79.8,,,,1.40
1982-04-09,59.8,81.2,,,,0.00
1982-04-10,59.8,81.2,,,,0.00
1982-04-11,59.8,81.2,,,,0.00
1982-04-12,59.8,81.2,,,,0.00
1982-04-13,59.8,81.2,,,,0.00
1982-04-14,59.8,81.2,,,,0.00
1982-04-15,60.9,81.2,,,,0.00
1982-04-16,60.6,81.2,,,,0.00
1982-04-17,60.6,81.2,,,,0.00
1982-04-18,60.6,81.2,,,,0.00
1982-04-19,60.6,81.2,,,,0.00
1982-04-20,59.6,81.2,,,,0.00
1982-04-21,59.0,81.2,,,,0.00
1982-04-22,58.3,81.2,,,,0.00
1982-04-23,58.0,81.2,,,,0.00
1982-04-24,56.8,81.2,,,,0.00
1982-04-25,55.9,81.2,,,,0.00
1982-04-26,54.0,81.2,,,,0.00
1982-04-27,54.0,81.2,,,,0.00
1982-04-28,53.5,81.2,,,,0.00
1982-04-29,52.8,81.2,,,,0.00
1982-04-30,51.9,81.2,,,,0.00
1982-05-01,50.1,81.2,,,,0.00
1982-05-02,48.0,81.2,,,,0.00
1982-05-03,46.8,81.2,,,,0.00
1982-05-04,46.8,81.2,,,,0.00
1982-05-05,46.0,81.2,,,,0.00
1982-05-06,45.1,81.2,,,,0.00
1982-05-07,44.7,81.2,,,,0.00
1982-05-08,44.1,81.2,,,,0.00
1982-05-09,42.9,81.2,,,,0.00
1982-05-10,42.9,81.2,,,,0.30
1982-05-11,42.6,81.5,,,,0.00
1982-05-12,41.7,81.5,,,,0.00
1982-05-13,40.7,81.5,,,,0.00
1982-05-14,39.7,81.5,,,,0.00
1982-05-15,38.5,81.5,,,,0.00
1982-05-16,37.4,81.5,,,,0.00
1982-05-17,36.0,81.5,,,,0.00
1982-05-18,33.9,81.5,,,,0.00
1982-05-19,33.1,81.5,,,,0.00
1982-05-20,32.3,81.5,,,,0.00
1982-05-21,30.3,81.5,,,,0.00
1982-05-22,28.5,81.5,,,,0.00
1982-05-23,26.3,81.5,,,,0.00
1982-05-24,24.8,81.5,,,,0.00
1982-05-25,21.9,81.5,,,,0.00
1982-05-26,20.8,81.5,,,,0.00
1982-05-27,18.6,81.5,,,,0.00
1982-05-28,17.2,81.5,,,,0.00
1982-05-29,16.8,81.5,,,,0.00
1982-05-30,15.4,81.5,,,,0.00
1982-05-31,11.8,81.5,,,,0.00
1982-06-01,8.9,81.5,,,,0.00
1982-06-02,7.1,81.5,,,,0.00
1982-06-03,5.1,81.5,,,,0.00
1982-06-04,3.7,81.5,,,,0.00
1982-06-05,3.4,81.5,,,,0.00
1982-06-06,3.1,81.5,,,,0.00
1982-06-07,2.0,81.5,,,,0.00
1982-06-08,0.9,81.5,,,,0.00
1982-06-09,0.0,81.5,,,,0.00
1982-06-10,0.0,81.5,,,,0.00
1982-06-11,0.0,81.5,,,,0.00
1982-06-12,0.0,81.5,,,,0.00
1982-06-13,0.0,81.5,,,,0.00
1982-06-14,0.0,81.5,,,,0.10
1982-06-15,0.0,81.6,,,,0.00
1982-06-16,0.0,81.6,,,,0.10
1982-06-17,0.0,81.7,,,,0.10
1982-06-18,0.0,81.8,,,,0.00
1982-06-19,0.0,81.8,,,,0.90
1982-06-20,0.0,82.7,,,,0.00
1982-06-21,0.0,82.7,,,,0.00
1982-06-22,0.0,82.7,,,,0.00
1982-06-23,0.0,82.7,,,,0.00
1982-06-24,0.0,82.7,,,,0.00
1982-06-25,0.0,82.7,,,,0.00
1982-06-26,0.0,82.7,,,,0.00
1982-06-27,0.0,82.7,,,,0.20
1982-06-28,0.0,82.9,,,,0.30
1982-06-29,0.0,83.2,,,,0.10
1982-06-30,0.0,83.3,,,,0.10
1982-07-01,0.0,83.4,,,,0.00
1982-07-02,0.0,83.4,,,,0.10
1982-07-03,0.0,83.5,,,,0.00
1982-07-04,0.0,83.5,,,,0.00
1982-07-05,0.0,83.5,,,,0.00
1982-07-06,0.0,83.5,,,,0.00
1982-07-07,0.0,83.5,,,,0.00
1982-07-08,0.0,83.5,,,,0.00
1982-07-09,0.0,83.5,,,,0.00
1982-07-10,0.0,83.5,,,,0.00
1982-07-11,0.0,83.5,,,,0.00
1982-07-12,0.0,83.5,,,,0.00
1982-07-13,0.0,83.5,,,,0.00
1982-07-14,0.0,83.5,,,,0.00
1982-07-15,0.0,83.5,,,,0.20
1982-07-16,0.0,83.7,,,,0.00
1982-07-17,0.0,83.7,,,,0.00
1982-07-18,0.0,83.7,,,,0.00
1982-07-19,0.0,83.7,,,,0.10
1982-07-20,0.0,83.8,,,,0.00
1982-07-21,0.0,83.8,,,,0.00
1982-07-22,0.0,83.8,,,,0.00
1982-07-23,0.0,83.8,,,,0.00
1982-07-24,0.0,83.8,,,,0.00
1982-07-25,0.0,83.8,,,,0.00
1982-07-26,0.0,83.8,,,,0.00
1982-07-27,0.0,83.8,,,,0.00
1982-07-28,0.0,83.8,,,,0.00
1982-07-29,0.0,83.8,,,,0.00
1982-07-30,0.0,83.8,,,,0.00
1982-07-31,0.0,83.8,,,,0.00
1982-08-01,0.0,83.8,,,,0.00
1982-08-02,0.0,83.8,,,,0.00
1982-08-03,0.0,83.8,,,,0.00
1982-08-04,0.0,83.8,,,,0.00
1982-08-05,0.0,83.8,,,,0.20
1982-08-06,0.0,84.0,,,,0.00
1982-08-07,0.0,84.0,,,,0.60
1982-08-08,0.0,84.6,,,,0.00
1982-08-09,0.0,84.6,,,,0.00
1982-08-10,0.0,84.6,,,,0.00
1982-08-11,0.0,84.6,,,,0.00
1982-08-12,0.0,84.6,,,,0.00
1982-08-13,0.0,84.6,,,,0.00
1982-08-14,0.0,84.6,,,,0.00
1982-08-15,0.0,84.6,,,,0.00
1982-08-16,0.0,84.6,,,,0.00
1982-08-17,0.0,84.6,,,,0.00
1982-08-18,0.0,84.6,,,,0.10
1982-08-19,0.0,84.7,,,,0.30
1982-08-20,0.0,85.0,,,,0.00
1982-08-21,0.0,85.0,,,,0.00
1982-08-22,0.0,85.0,,,,0.00
1982-08-23,0.0,85.0,,,,0.10
1982-08-24,0.0,85.1,,,,0.00
1982-08-25,0.0,85.1,,,,0.00
1982-08-26,0.0,85.1,,,,0.00
1982-08-27,0.0,85.1,,,,0.00
1982-08-28,0.0,85.1,,,,0.20
1982-08-29,0.0,85.3,,,,0.00
1982-08-30,0.0,85.3,,,,0.00
1982-08-31,0.0,85.3,,,,0.10
1982-09-01,0.0,85.4,,,,0.00
1982-09-02,0.0,85.4,,,,0.00
1982-09-03,0.0,85.4,,,,0.00
1982-09-04,0.0,85.4,,,,0.00
1982-09-05,0.0,85.4,,,,0.00
1982-09-06,0.0,85.4,,,,0.00
1982-09-07,0.0,85.4,,,,0.00
1982-09-08,0.0,85.4,,,,0.00
1982-09-09,0.0,85.4,,,,0.00
1982-09-10,0.0,85.4,,,,0.00
1982-09-11,0.0,85.4,,,,0.00
1982-09-12,0.0,85.4,,,,0.00
1982-09-13,0.0,85.4,,,,0.00
1982-09-14,0.0,85.4,,,,0.00
1982-09-15,0.0,85.4,,,,0.00
1982-09-16,0.0,85.4,,,,0.00
1982-09-17,0.0,85.4,,,,0.00
1982-09-18,0.0,85.4,,,,0.00
1982-09-19,0.0,85.4,,,,0.00
1982-09-20,0.0,85.4,,,,0.70
1982-09-21,0.0,86.1,,,,0.00
1982-09-22,0.0,86.1,,,,0.00
1982-09-23,0.0,86.1,,,,2.00
1982-09-24,0.0,88.1,,,,0.40
1982-09-25,0.0,88.5,,,,1.80
1982-09-26,0.0,90.3,,,,0.00
1982-09-27,0.0,90.3,,,,0.00
1982-09-28,0.0,90.3,,,,0.00
1982-09-29,0.0,90.3,,,,0.70
1982-09-30,0.1,91.0,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.00
1982-10-06,0.0,0.0,,,,0.20
1982-10-07,0.3,0.2,,,,0.00
1982-10-08,0.2,0.2,,,,0.00
1982-10-09,0.1,0.2,,,,0.00
1982-10-10,0.1,0.2,,,,0.00
1982-10-11,0.0,0.2,,,,0.00
1982-10-12,0.0,0.2,,,,0.00
1982-10-13,0.0,0.2,,,,0.00
1982-10-14,0.0,0.2,,,,0.00
1982-10-15,0.0,0.2,,,,0.00
1982-10-16,0.0,0.2,,,,0.00
1982-10-17,0.0,0.2,,,,0.00
1982-10-18,0.0,0.2,,,,0.00
1982-10-19,0.0,0.2,,,,0.00
1982-10-20,0.0,0.2,,,,0.00
1982-10-21,0.0,0.2,,,,0.50
1982-10-22,0.0,0.7,,,,0.40
1982-10-23,0.0,1.1,,,,0.40
1982-10-24,0.0,1.5,,,,0.00
1982-10-25,0.0,1.5,,,,0.00
1982-10-26,0.0,1.5,,,,0.00
1982-10-27,0.0,1.5,,,,0.00
1982-10-28,0.0,1.5,,,,4.90
1982-10-29,1.1,6.4,,,,0.00
1982-10-30,1.1,6.4,,,,2.10
1982-10-31,2.1,8.5,,,,0.20
1982-11-01,2.3,8.7,,,,0.00
1982-11-02,2.3,8.7,,,,0.00
1982-11-03,2.3,8.7,,,,0.00
1982-11-04,2.3,8.7,,,,0.00
1982-11-05,2.3,8.7,,,,0.00
1982-11-06,2.3,8.7,,,,0.00
1982-11-07,2.0,8.7,,,,0.00
1982-11-08,2.0,8.7,,,,0.00
1982-11-09,2.0,8.7,,,,0.10
1982-11-10,2.8,8.8,,,,0.80
1982-11-11,2.8,9.6,,,,0.00
1982-11-12,2.8,9.6,,,,0.00
1982-11-13,2.8,9.6,,,,0.00
1982-11-14,3.1,9.6,,,,0.00
1982-11-15,3.1,9.6,,,,0.00
1982-11-16,3.6,9.6,,,,0.30
1982-11-17,3.8,9.9,,,,0.00
1982-11-18,3.8,9.9,,,,3.50
1982-11-19,6.3,13.4,,,,0.00
1982-11-20,6.3,13.4,,,,1.50
1982-11-21,7.5,14.9,,,,0.40
1982-11-22,7.6,15.3,,,,0.00
1982-11-23,7.9,15.3,,,,0.00
1982-11-24,7.9,15.3,,,,0.00
1982-11-25,8.1,15.3,,,,0.00
1982-11-26,8.1,15.3,,,,0.00
1982-11-27,8.4,15.3,,,,0.70
1982-11-28,9.1,16.0,,,,1.80
1982-11-29,11.0,17.8,,,,3.50
1982-11-30,14.4,21.3,,,,0.00
1982-12-01,14.4,21.3,,,,2.20
1982-12-02,16.8,23.5,,,,0.00
1982-12-03,16.8,23.5,,,,0.50
1982-12-04,17.1,24.0,,,,0.00
1982-12-05,17.1,24.0,,,,0.00
1982-12-06,17.1,24.0,,,,0.00
1982-12-07,17.1,24.0,,,,0.00
1982-12-08,17.1,24.0,,,,1.10
1982-12-09,17.8,25.1,,,,0.00
1982-12-10,17.8,25.1,,,,0.00
1982-12-11,17.8,25.1,,,,0.00
1982-12-12,17.8,25.1,,,,0.00
1982-12-13,17.8,25.1,,,,0.00
1982-12-14,17.8,25.1,,,,0.00
1982-12-15,17.8,25.1,,,,0.00
1982-12-16,19.0,25.1,,,,2.60
1982-12-17,19.3,27.7,,,,0.00
1982-12-18,19.3,27.7,,,,0.00
1982-12-19,19.3,27.7,,,,0.30
1982-12-20,19.6,28.0,,,,2.00
1982-12-21,21.8,30.0,,,,2.60
1982-12-22,24.6,32.6,,,,0.00
1982-12-23,24.6,32.6,,,,3.80
1982-12-24,28.8,36.4,,,,0.00
1982-12-25,28.8,36.4,,,,0.20
1982-12-26,28.8,36.6,,,,0.00
1982-12-27,28.8,36.6,,,,0.00
1982-12-28,28.8,36.6,,,,0.00
1982-12-29,28.8,36.6,,,,0.00
1982-12-30,28.8,36.6,,,,0.00
1982-12-31,28.8,36.6,,,,0.00
1983-01-01,28.8,36.6,,,,0.00
1983-01-02,28.8,36.6,,,,0.00
1983-01-03,28.7,36.6,,,,0.00
1983-01-04,28.7,36.6,,,,0.00
1983-01-05,28.7,36.6,,,,0.00
1983-01-06,28.7,36.6,,,,0.00
1983-01-07,28.8,36.6,,,,0.00
1983-01-08,28.8,36.6,,,,0.00
1983-01-09,28.8,36.6,,,,0.00
1983-01-10,28.9,36.6,,,,0.00
1983-01-11,28.9,36.6,,,,0.00
1983-01-12,28.9,36.6,,,,0.30
1983-01-13,29.5,36.9,,,,0.00
1983-01-14,29.5,36.9,,,,0.00
1983-01-15,29.6,36.9,,,,0.00
1983-01-16,29.6,36.9,,,,0.00
1983-01-17,29.6,36.9,,,,0.40
1983-01-18,30.0,37.3,,,,0.00
1983-01-19,30.0,37.3,,,,0.00
1983-01-20,30.0,37.3,,,,0.00
1983-01-21,30.0,37.3,,,,1.60
1983-01-22,32.6,38.9,,,,0.00
1983-01-23,32.6,38.9,,,,2.90
1983-01-24,37.0,41.8,,,,0.00
1983-01-25,37.0,41.8,,,,2.00
1983-01-26,38.1,43.8,,,,0.00
1983-01-27,38.1,43.8,,,,0.00
1983-01-28,38.1,43.8,,,,0.00
1983-01-29,38.1,43.8,,,,0.00
1983-01-30,38.1,43.8,,,,0.00
1983-01-31,38.1,43.8,,,,0.00
1983-02-01,38.1,43.8,,,,0.00
1983-02-02,38.1,43.8,,,,0.00
1983-02-03,38.1,43.8,,,,0.00
1983-02-04,38.1,43.8,,,,0.00
1983-02-05,38.1,43.8,,,,0.00
1983-02-06,38.1,43.8,,,,0.00
1983-02-07,38.1,43.8,,,,0.00
1983-02-08,38.1,43.8,,,,9.10
1983-02-09,46.9,52.9,,,,0.00
1983-02-10,46.9,52.9,,,,1.40
1983-02-11,48.1,54.3,,,,0.00
1983-02-12,48.1,54.3,,,,0.00
1983-02-13,48.1,54.3,,,,1.90
1983-02-14,50.3,56.2,,,,0.00
1983-02-15,50.3,56.2,,,,0.00
1983-02-16,50.3,56.2,,,,0.00
1983-02-17,50.3,56.2,,,,0.00
1983-02-18,50.3,56.2,,,,0.00
1983-02-19,50.3,56.2,,,,0.00
1983-02-20,50.3,56.2,,,,0.00
1983-02-21,50.3,56.2,,,,2.10
1983-02-22,52.3,58.3,,,,0.10
1983-02-23,52.3,58.4,,,,0.00
1983-02-24,52.3,58.4,,,,0.00
1983-02-25,52.3,58.4,,,,1.40
1983-02-26,55.1,59.8,,,,1.80
1983-02-27,57.0,61.6,,,,0.80
1983-02-28,58.0,62.4,,,,0.70
1983-03-01,59.9,63.1,,,,2.10
1983-03-02,60.8,65.2,,,,0.00
1983-03-03,60.8,65.2,,,,0.50
1983-03-04,61.2,65.7,,,,0.00
1983-03-05,61.2,65.7,,,,0.40
1983-03-06,62.2,66.1,,,,0.00
1983-03-07,62.2,66.1,,,,0.00
1983-03-08,62.2,66.1,,,,0.00
1983-03-09,62.2,66.1,,,,0.00
1983-03-10,62.2,66.1,,,,0.00
1983-03-11,62.2,66.1,,,,0.00
1983-03-12,62.2,66.1,,,,0.00
1983-03-13,62.2,66.1,,,,4.20
1983-03-14,69.3,70.3,,,,0.00
1983-03-15,69.3,70.3,,,,0.00
1983-03-16,69.3,70.3,,,,0.00
1983-03-17,69.3,70.3,,,,1.90
1983-03-18,70.7,72.2,,,,0.00
1983-03-19,70.7,72.2,,,,0.50
1983-03-20,70.9,72.7,,,,0.00
1983-03-21,71.3,72.7,,,,0.00
1983-03-22,71.3,72.7,,,,1.10
1983-03-23,73.1,73.8,,,,1.30
1983-03-24,75.0,75.1,,,,0.20
1983-03-25,75.2,75.3,,,,0.00
1983-03-26,75.2,75.3,,,,0.60
1983-03-27,75.8,75.9,,,,0.00
1983-03-28,75.8,75.9,,,,1.00
1983-03-29,76.9,76.9,,,,0.00
1983-03-30,76.9,76.9,,,,0.60
1983-03-31,78.2,77.5,,,,0.60
1983-04-01,78.2,78.1,,,,0.10
1983-04-02,78.3,78.2,,,,0.30
1983-04-03,78.3,78.5,,,,0.10
1983-04-04,78.3,78.6,,,,0.00
1983-04-05,78.3,78.6,,,,0.00
1983-04-06,78.3,78.6,,,,0.00
1983-04-07,79.5,78.6,,,,0.00
1983-04-08,79.5,78.6,,,,0.00
1983-04-09,79.5,78.6,,,,0.00
1983-04-10,79.5,78.6,,,,0.10
1983-04-11,79.6,78.7,,,,0.10
1983-04-12,79.6,78.8,,,,0.10
1983-04-13,79.6,78.9,,,,0.00
1983-04-14,79.6,78.9,,,,0.00
1983-04-15,79.6,78.9,,,,0.00
1983-04-16,79.6,78.9,,,,0.20
1983-04-17,79.7,79.1,,,,0.00
1983-04-18,79.7,79.1,,,,0.00
1983-04-19,79.7,79.1,,,,0.30
1983-04-20,79.7,79.4,,,,0.00
1983-04-21,79.7,79.4,,,,0.10
1983-04-22,79.7,79.5,,,,0.00
1983-04-23,79.7,79.5,,,,0.00
1983-04-24,79.7,79.5,,,,0.00
1983-04-25,79.7,79.5,,,,0.00
1983-04-26,79.7,79.5,,,,0.00
1983-04-27,79.7,79.5,,,,2.20
1983-04-28,82.9,81.7,,,,0.00
1983-04-29,83.2,81.7,,,,0.00
1983-04-30,83.2,81.7,,,,0.00
1983-05-01,83.2,81.7,,,,0.00
1983-05-02,83.2,81.7,,,,0.00
1983-05-03,83.2,81.7,,,,0.00
1983-05-04,83.2,81.7,,,,0.00
1983-05-05,83.2,81.7,,,,0.00
1983-05-06,83.2,81.7,,,,0.00
1983-05-07,83.2,81.7,,,,0.00
1983-05-08,83.2,81.7,,,,0.00
1983-05-09,83.2,81.7,,,,0.00
1983-05-10,83.2,81.7,,,,0.00
1983-05-11,83.2,81.7,,,,0.00
1983-05-12,83.2,81.7,,,,0.00
1983-05-13,83.2,81.7,,,,0.00
1983-05-14,83.2,81.7,,,,0.00
1983-05-15,83.2,81.7,,,,0.00
1983-05-16,83.2,81.7,,,,0.00
1983-05-17,83.2,81.7,,,,0.00
1983-05-18,81.8,81.7,,,,0.00
1983-05-19,79.8,81.7,,,,0.00
1983-05-20,76.5,81.7,,,,0.00
1983-05-21,76.5,81.7,,,,0.00
1983-05-22,71.0,81.7,,,,0.00
