# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-11-26,12.6,29.9,,,,0.00
1983-11-27,12.5,29.9,,,,0.40
1983-11-28,12.5,30.3,,,,0.00
1983-11-29,12.4,30.3,,,,0.00
1983-11-30,12.3,30.3,,,,0.00
1983-12-01,12.2,30.3,,,,0.10
1983-12-02,12.4,30.4,,,,0.70
1983-12-03,13.0,31.1,,,,0.00
1983-12-04,15.6,31.1,,,,1.90
1983-12-05,15.6,33.0,,,,0.00
1983-12-06,16.0,33.0,,,,0.20
1983-12-07,16.3,33.2,,,,1.50
1983-12-08,17.1,34.7,,,,0.40
1983-12-09,17.3,35.1,,,,1.00
1983-12-10,19.6,36.1,,,,0.90
1983-12-11,21.8,37.0,,,,1.30
1983-12-12,23.3,38.3,,,,0.00
1983-12-13,23.3,38.3,,,,2.60
1983-12-14,23.3,40.9,,,,0.20
1983-12-15,23.3,41.1,,,,0.00
1983-12-16,23.3,41.1,,,,0.40
1983-12-17,23.5,41.5,,,,0.30
1983-12-18,23.5,41.8,,,,0.00
1983-12-19,23.5,41.8,,,,0.10
1983-12-20,23.5,41.9,,,,0.00
1983-12-21,23.5,41.9,,,,0.00
1983-12-22,23.6,41.9,,,,0.10
1983-12-23,24.3,42.0,,,,2.40
1983-12-24,25.9,44.4,,,,2.90
1983-12-25,28.3,47.3,,,,2.20
1983-12-26,28.3,49.5,,,,1.70
1983-12-27,29.9,51.2,,,,0.90
1983-12-28,30.6,52.1,,,,0.10
1983-12-29,30.6,52.2,,,,0.60
1983-12-30,30.9,52.8,,,,1.20
1983-12-31,30.8,54.0,,,,0.00
1984-01-01,30.7,54.0,,,,0.00
1984-01-02,30.6,54.0,,,,0.00
1984-01-03,30.4,54.0,,,,0.00
1984-01-04,30.2,54.0,,,,0.00
1984-01-05,30.1,54.0,,,,0.00
1984-01-06,29.9,54.0,,,,0.00
1984-01-07,29.9,54.0,,,,0.00
1984-01-08,29.8,54.0,,,,0.00
1984-01-09,29.8,54.0,,,,0.00
1984-01-10,29.8,54.0,,,,0.30
1984-01-11,29.8,54.3,,,,0.30
1984-01-12,29.9,54.6,,,,0.20
1984-01-13,29.9,54.8,,,,0.00
1984-01-14,29.9,54.8,,,,0.10
1984-01-15,29.9,54.9,,,,0.00
1984-01-16,29.9,54.9,,,,0.00
1984-01-17,29.9,54.9,,,,0.00
1984-01-18,30.0,54.9,,,,0.00
1984-01-19,30.0,54.9,,,,0.00
1984-01-20,30.0,54.9,,,,0.00
1984-01-21,30.0,54.9,,,,0.10
1984-01-22,30.0,55.0,,,,0.00
1984-01-23,30.0,55.0,,,,0.00
1984-01-24,29.9,55.0,,,,0.00
1984-01-25,29.8,55.0,,,,0.00
1984-01-26,29.8,55.0,,,,0.00
1984-01-27,29.8,55.0,,,,0.00
1984-01-28,29.8,55.0,,,,0.00
1984-01-29,29.7,55.0,,,,0.00
1984-01-30,29.7,55.0,,,,0.00
1984-01-31,29.7,55.0,,,,0.00
1984-02-01,29.7,55.0,,,,0.00
1984-02-02,29.7,55.0,,,,0.00
1984-02-03,29.6,55.0,,,,0.00
1984-02-04,29.3,55.0,,,,0.00
1984-02-05,29.1,55.0,,,,0.10
1984-02-06,29.1,55.1,,,,0.00
1984-02-07,29.0,55.1,,,,0.00
1984-02-08,29.0,55.1,,,,0.10
1984-02-09,29.0,55.2,,,,1.20
1984-02-10,30.2,56.4,,,,0.60
1984-02-11,30.4,57.0,,,,0.00
1984-02-12,30.5,57.0,,,,0.00
1984-02-13,30.7,57.0,,,,2.10
1984-02-14,32.9,59.1,,,,0.40
1984-02-15,33.3,59.5,,,,1.00
1984-02-16,35.2,60.5,,,,2.10
1984-02-17,36.3,62.6,,,,0.50
1984-02-18,36.4,63.1,,,,0.00
1984-02-19,36.4,63.1,,,,0.00
1984-02-20,36.5,63.1,,,,0.00
1984-02-21,37.1,63.1,,,,1.50
1984-02-22,38.2,64.6,,,,0.00
1984-02-23,38.3,64.6,,,,0.00
1984-02-24,38.4,64.6,,,,0.00
1984-02-25,38.9,64.6,,,,0.00
1984-02-26,38.9,64.6,,,,0.00
1984-02-27,39.0,64.6,,,,0.00
1984-02-28,39.0,64.6,,,,0.00
1984-02-29,39.0,64.6,,,,0.00
1984-03-01,39.0,64.6,,,,0.00
1984-03-02,38.7,64.6,,,,0.00
1984-03-03,38.6,64.6,,,,0.00
1984-03-04,38.6,64.6,,,,0.00
1984-03-05,38.4,64.6,,,,0.00
1984-03-06,38.3,64.6,,,,0.00
1984-03-07,38.1,64.6,,,,0.00
1984-03-08,37.9,64.6,,,,0.00
1984-03-09,37.7,64.6,,,,0.00
1984-03-10,37.5,64.6,,,,0.00
1984-03-11,37.2,64.6,,,,0.00
1984-03-12,36.9,64.6,,,,0.00
1984-03-13,36.6,64.6,,,,1.70
1984-03-14,38.1,66.3,,,,1.60
1984-03-15,38.9,67.9,,,,0.90
1984-03-16,39.9,68.8,,,,1.30
1984-03-17,41.0,70.1,,,,0.00
1984-03-18,41.4,70.1,,,,0.00
1984-03-19,41.4,70.1,,,,0.00
1984-03-20,41.2,70.1,,,,0.00
1984-03-21,41.1,70.1,,,,0.00
1984-03-22,40.8,70.1,,,,0.00
1984-03-23,40.4,70.1,,,,0.00
1984-03-24,40.2,70.1,,,,0.00
1984-03-25,39.8,70.1,,,,0.00
1984-03-26,39.2,70.1,,,,0.50
1984-03-27,39.2,70.6,,,,0.00
1984-03-28,38.6,70.6,,,,0.10
1984-03-29,38.4,70.7,,,,0.00
1984-03-30,38.4,70.7,,,,0.20
1984-03-31,37.9,70.9,,,,0.40
1984-04-01,37.9,71.3,,,,0.00
1984-04-02,38.1,71.3,,,,0.00
1984-04-03,38.1,71.3,,,,0.00
1984-04-04,38.1,71.3,,,,0.00
1984-04-05,37.5,71.3,,,,0.20
1984-04-06,37.4,71.5,,,,0.10
1984-04-07,37.6,71.6,,,,0.20
1984-04-08,36.9,71.8,,,,1.40
1984-04-09,37.0,73.2,,,,0.20
1984-04-10,37.1,73.4,,,,0.70
1984-04-11,38.1,74.1,,,,0.20
1984-04-12,38.2,74.3,,,,0.00
1984-04-13,38.2,74.3,,,,0.00
1984-04-14,38.1,74.3,,,,0.00
1984-04-15,37.8,74.3,,,,0.00
1984-04-16,36.5,74.3,,,,0.00
1984-04-17,35.2,74.3,,,,0.30
1984-04-18,34.3,74.6,,,,0.90
1984-04-19,34.1,75.5,,,,1.00
1984-04-20,34.8,76.5,,,,0.00
1984-04-21,35.0,76.5,,,,0.00
1984-04-22,35.0,76.5,,,,0.00
1984-04-23,35.3,76.5,,,,0.10
1984-04-24,34.6,76.6,,,,0.10
1984-04-25,33.7,76.7,,,,0.00
1984-04-26,32.6,76.7,,,,0.00
1984-04-27,32.1,76.7,,,,0.00
1984-04-28,31.7,76.7,,,,0.00
1984-04-29,31.7,76.7,,,,0.00
1984-04-30,30.9,76.7,,,,0.00
1984-05-01,30.0,76.7,,,,0.80
1984-05-02,29.9,77.5,,,,0.40
1984-05-03,30.1,77.9,,,,0.10
1984-05-04,29.6,78.0,,,,0.00
1984-05-05,28.7,78.0,,,,0.00
1984-05-06,27.1,78.0,,,,0.00
1984-05-07,26.2,78.0,,,,0.00
1984-05-08,24.8,78.0,,,,0.00
1984-05-09,23.3,78.0,,,,0.00
1984-05-10,21.8,78.0,,,,0.00
1984-05-11,20.3,78.0,,,,0.10
1984-05-12,18.3,78.1,,,,0.10
1984-05-13,16.8,78.2,,,,0.00
1984-05-14,15.0,78.2,,,,0.00
1984-05-15,13.7,78.2,,,,0.70
1984-05-16,13.7,78.9,,,,0.00
1984-05-17,13.5,78.9,,,,0.00
1984-05-18,12.3,78.9,,,,0.00
1984-05-19,11.0,78.9,,,,0.00
1984-05-20,9.1,78.9,,,,0.00
1984-05-21,7.0,78.9,,,,0.00
1984-05-22,4.9,78.9,,,,0.00
1984-05-23,2.9,78.9,,,,0.00
1984-05-24,0.4,78.9,,,,0.00
1984-05-25,0.3,78.9,,,,0.00
1984-05-26,0.1,78.9,,,,0.00
1984-05-27,0.0,78.9,,,,0.00
1984-05-28,0.0,78.9,,,,0.00
1984-05-29,0.0,78.9,,,,0.00
1984-05-30,0.0,78.9,,,,0.00
1984-05-31,0.0,78.9,,,,0.00
1984-06-01,0.0,78.9,,,,0.00
1984-06-02,0.0,78.9,,,,0.00
1984-06-03,0.0,78.9,,,,0.00
1984-06-04,0.0,78.9,,,,0.70
1984-06-05,0.2,79.6,,,,0.40
1984-06-06,0.3,80.0,,,,0.70
1984-06-07,0.3,80.7,,,,0.00
1984-06-08,0.1,80.7,,,,0.00
1984-06-09,0.0,80.7,,,,0.00
1984-06-10,0.0,80.7,,,,0.00
1984-06-11,0.0,80.7,,,,0.00
1984-06-12,0.0,80.7,,,,0.00
1984-06-13,0.0,80.7,,,,0.00
1984-06-14,0.0,80.7,,,,0.00
1984-06-15,0.0,80.7,,,,0.00
1984-06-16,0.0,80.7,,,,0.00
1984-06-17,0.0,80.7,,,,0.00
1984-06-18,0.0,80.7,,,,0.00
1984-06-19,0.0,80.7,,,,0.00
1984-06-20,0.0,80.7,,,,0.00
1984-06-21,0.0,80.7,,,,0.00
1984-06-22,0.0,80.7,,,,0.00
1984-06-23,0.0,80.7,,,,0.00
1984-06-24,0.0,80.7,,,,0.00
1984-06-25,0.0,80.7,,,,0.00
1984-06-26,0.0,80.7,,,,0.00
1984-06-27,0.0,80.7,,,,0.00
1984-06-28,0.0,80.7,,,,0.00
1984-06-29,0.0,80.7,,,,0.00
1984-06-30,0.0,80.7,,,,0.00
1984-07-01,0.0,80.7,,,,0.00
1984-07-02,0.0,80.7,,,,0.00
1984-07-03,0.0,80.7,,,,0.00
1984-07-04,0.0,80.7,,,,0.00
1984-07-05,0.0,80.7,,,,0.00
1984-07-06,0.0,80.7,,,,0.10
1984-07-07,0.0,80.8,,,,0.00
1984-07-08,0.0,80.8,,,,0.00
1984-07-09,0.0,80.8,,,,0.00
1984-07-10,0.0,80.8,,,,0.00
1984-07-11,0.0,80.8,,,,0.00
1984-07-12,0.0,80.8,,,,0.00
1984-07-13,0.0,80.8,,,,0.00
1984-07-14,0.0,80.8,,,,0.00
1984-07-15,0.0,80.8,,,,0.00
1984-07-16,0.0,80.8,,,,0.00
1984-07-17,0.0,80.8,,,,0.10
1984-07-18,0.0,80.9,,,,0.30
1984-07-19,0.0,81.2,,,,0.00
1984-07-20,0.0,81.2,,,,0.00
1984-07-21,0.0,81.2,,,,0.00
1984-07-22,0.0,81.2,,,,0.20
1984-07-23,0.0,81.4,,,,0.20
1984-07-24,0.0,81.6,,,,0.00
1984-07-25,0.0,81.6,,,,0.00
1984-07-26,0.0,81.6,,,,0.00
1984-07-27,0.0,81.6,,,,0.00
1984-07-28,0.0,81.6,,,,0.00
1984-07-29,0.0,81.6,,,,0.00
1984-07-30,0.0,81.6,,,,0.00
1984-07-31,0.0,81.6,,,,0.00
1984-08-01,0.0,81.6,,,,0.00
1984-08-02,0.0,81.6,,,,0.00
1984-08-03,0.0,81.6,,,,0.00
1984-08-04,0.0,81.6,,,,0.00
1984-08-05,0.0,81.6,,,,0.00
1984-08-06,0.0,81.6,,,,0.00
1984-08-07,0.0,81.6,,,,0.00
1984-08-08,0.0,81.6,,,,0.00
1984-08-09,0.0,81.6,,,,0.00
1984-08-10,0.0,81.6,,,,0.00
1984-08-11,0.0,81.6,,,,0.00
1984-08-12,0.0,81.6,,,,0.00
1984-08-13,0.0,81.6,,,,0.00
1984-08-14,0.0,81.6,,,,0.00
1984-08-15,0.0,81.6,,,,0.00
1984-08-16,0.0,81.6,,,,0.00
1984-08-17,0.0,81.6,,,,0.00
1984-08-18,0.0,81.6,,,,0.00
1984-08-19,0.0,81.6,,,,0.00
1984-08-20,0.0,81.6,,,,0.00
1984-08-21,0.0,81.6,,,,0.00
1984-08-22,0.0,81.6,,,,0.00
1984-08-23,0.0,81.6,,,,0.00
1984-08-24,0.0,81.6,,,,0.00
1984-08-25,0.0,81.6,,,,0.00
1984-08-26,0.0,81.6,,,,0.00
1984-08-27,0.0,81.6,,,,0.00
1984-08-28,0.0,81.6,,,,0.00
1984-08-29,0.0,81.6,,,,0.00
1984-08-30,0.0,81.6,,,,0.30
1984-08-31,0.0,81.9,,,,0.00
1984-09-01,0.0,81.9,,,,0.00
1984-09-02,0.0,81.9,,,,0.00
1984-09-03,0.0,81.9,,,,0.00
1984-09-04,0.0,81.9,,,,0.00
1984-09-05,0.0,81.9,,,,0.00
1984-09-06,0.0,81.9,,,,0.00
1984-09-07,0.0,81.9,,,,0.00
1984-09-08,0.0,81.9,,,,0.00
1984-09-09,0.0,81.9,,,,0.00
1984-09-10,0.0,81.9,,,,0.00
1984-09-11,0.0,81.9,,,,0.10
1984-09-12,0.0,82.0,,,,0.00
1984-09-13,0.0,82.0,,,,0.00
1984-09-14,0.0,82.0,,,,0.00
1984-09-15,0.0,82.0,,,,0.00
1984-09-16,0.0,82.0,,,,0.00
1984-09-17,0.0,82.0,,,,0.00
1984-09-18,0.0,82.0,,,,0.20
1984-09-19,0.0,82.2,,,,0.00
1984-09-20,0.0,82.2,,,,0.20
1984-09-21,0.0,82.4,,,,0.00
1984-09-22,0.0,82.4,,,,0.00
1984-09-23,0.0,82.4,,,,0.00
1984-09-24,0.0,82.4,,,,0.00
1984-09-25,0.0,82.4,,,,0.00
1984-09-26,0.0,82.4,,,,0.00
1984-09-27,0.0,82.4,,,,0.00
1984-09-28,0.0,82.4,,,,0.00
1984-09-29,0.0,82.4,,,,0.00
1984-09-30,0.0,82.4,,,,0.00
1984-10-01,0.0,0.0,,,,0.00
1984-10-02,0.0,0.0,,,,0.00
1984-10-03,0.0,0.0,,,,0.10
1984-10-04,0.0,0.1,,,,0.00
1984-10-05,0.0,0.1,,,,0.00
1984-10-06,0.0,0.1,,,,0.00
1984-10-07,0.0,0.1,,,,0.00
1984-10-08,0.0,0.1,,,,0.00
1984-10-09,0.0,0.1,,,,0.00
1984-10-10,0.0,0.1,,,,1.30
1984-10-11,0.5,1.4,,,,0.10
1984-10-12,0.3,1.5,,,,0.00
1984-10-13,0.1,1.5,,,,0.50
1984-10-14,0.0,2.0,,,,0.00
1984-10-15,0.0,2.0,,,,0.00
1984-10-16,0.0,2.0,,,,1.30
1984-10-17,1.3,3.3,,,,0.60
1984-10-18,1.8,3.9,,,,0.10
1984-10-19,2.1,4.0,,,,0.50
1984-10-20,2.2,4.5,,,,0.20
1984-10-21,2.3,4.7,,,,0.00
1984-10-22,2.3,4.7,,,,0.00
1984-10-23,2.1,4.7,,,,0.00
1984-10-24,2.0,4.7,,,,0.00
1984-10-25,1.6,4.7,,,,0.00
1984-10-26,1.1,4.7,,,,0.00
1984-10-27,1.1,4.7,,,,1.00
1984-10-28,1.1,5.7,,,,0.50
1984-10-29,1.3,6.2,,,,0.00
1984-10-30,0.9,6.2,,,,0.00
1984-10-31,0.4,6.2,,,,0.00
1984-11-01,0.0,6.2,,,,0.00
1984-11-02,0.0,6.2,,,,2.60
1984-11-03,0.6,8.8,,,,0.20
1984-11-04,0.0,9.0,,,,0.00
1984-11-05,0.0,9.0,,,,0.40
1984-11-06,0.5,9.4,,,,0.70
1984-11-07,1.1,10.1,,,,1.20
1984-11-08,2.6,11.3,,,,1.20
1984-11-09,4.4,12.5,,,,0.90
1984-11-10,4.4,13.4,,,,1.20
1984-11-11,5.5,14.6,,,,0.40
1984-11-12,4.8,15.0,,,,0.70
1984-11-13,5.3,15.7,,,,0.80
1984-11-14,6.1,16.5,,,,1.20
1984-11-15,7.0,17.7,,,,0.00
1984-11-16,7.0,17.7,,,,0.00
1984-11-17,7.0,17.7,,,,0.30
1984-11-18,7.7,18.0,,,,0.50
1984-11-19,7.9,18.5,,,,0.00
1984-11-20,7.9,18.5,,,,0.50
1984-11-21,8.3,19.0,,,,0.00
1984-11-22,8.4,19.0,,,,0.20
1984-11-23,8.6,19.2,,,,0.70
1984-11-24,8.9,19.9,,,,1.60
1984-11-25,11.3,21.5,,,,0.40
1984-11-26,11.8,21.9,,,,0.00
1984-11-27,11.8,21.9,,,,2.10
1984-11-28,14.2,24.0,,,,0.40
1984-11-29,15.2,24.4,,,,0.80
1984-11-30,15.2,25.2,,,,0.50
1984-12-01,15.3,25.7,,,,0.20
1984-12-02,15.4,25.9,,,,0.00
1984-12-03,15.6,25.9,,,,0.50
1984-12-04,15.7,26.4,,,,0.00
1984-12-05,15.7,26.4,,,,0.10
1984-12-06,15.7,26.5,,,,0.00
1984-12-07,15.7,26.5,,,,0.10
1984-12-08,15.8,26.6,,,,0.00
1984-12-09,15.8,26.6,,,,0.00
1984-12-10,15.9,26.6,,,,0.50
1984-12-11,16.3,27.1,,,,0.30
1984-12-12,16.6,27.4,,,,0.00
1984-12-13,16.6,27.4,,,,0.00
1984-12-14,16.6,27.4,,,,0.40
1984-12-15,16.6,27.8,,,,0.00
1984-12-16,18.1,27.8,,,,0.00
1984-12-17,18.1,27.8,,,,0.10
1984-12-18,18.3,27.9,,,,0.20
1984-12-19,18.3,28.1,,,,1.60
1984-12-20,18.3,29.7,,,,0.00
1984-12-21,18.3,29.7,,,,0.00
1984-12-22,18.3,29.7,,,,0.00
1984-12-23,18.3,29.7,,,,0.00
1984-12-24,18.3,29.7,,,,0.00
1984-12-25,18.3,29.7,,,,0.00
1984-12-26,18.3,29.7,,,,0.00
1984-12-27,18.3,29.7,,,,0.00
1984-12-28,18.3,29.7,,,,0.10
1984-12-29,18.3,29.8,,,,0.00
1984-12-30,18.3,29.8,,,,0.00
1984-12-31,18.3,29.8,,,,0.00
1985-01-01,18.3,29.8,,,,0.00
1985-01-02,18.3,29.8,,,,0.00
1985-01-03,18.3,29.8,,,,0.00
1985-01-04,18.3,29.8,,,,0.00
1985-01-05,18.3,29.8,,,,0.00
1985-01-06,18.3,29.8,,,,0.00
1985-01-07,18.3,29.8,,,,0.40
1985-01-08,18.6,30.2,,,,0.20
1985-01-09,18.6,30.4,,,,0.10
1985-01-10,18.6,30.5,,,,0.00
1985-01-11,18.6,30.5,,,,0.00
1985-01-12,18.6,30.5,,,,0.00
1985-01-13,18.5,30.5,,,,0.00
1985-01-14,18.6,30.5,,,,0.00
1985-01-15,18.6,30.5,,,,0.00
1985-01-16,18.6,30.5,,,,0.00
1985-01-17,18.6,30.5,,,,0.00
1985-01-18,18.6,30.5,,,,0.00
1985-01-19,18.6,30.5,,,,0.00
1985-01-20,18.6,30.5,,,,0.00
1985-01-21,18.6,30.5,,,,0.10
1985-01-22,18.6,30.6,,,,0.10
1985-01-23,18.6,30.7,,,,0.00
1985-01-24,18.6,30.7,,,,0.00
1985-01-25,18.6,30.7,,,,0.20
1985-01-26,18.6,30.9,,,,0.00
1985-01-27,18.6,30.9,,,,0.00
1985-01-28,18.6,30.9,,,,0.90
1985-01-29,18.8,31.8,,,,0.10
1985-01-30,19.1,31.9,,,,0.00
1985-01-31,19.1,31.9,,,,0.00
1985-02-01,19.1,31.9,,,,0.00
1985-02-02,19.1,31.9,,,,0.00
1985-02-03,19.1,31.9,,,,0.00
1985-02-04,19.1,31.9,,,,0.10
1985-02-05,19.1,32.0,,,,0.10
1985-02-06,19.1,32.1,,,,0.00
1985-02-07,19.1,32.1,,,,3.00
1985-02-08,23.0,35.1,,,,2.60
1985-02-09,26.2,37.7,,,,0.10
1985-02-10,26.3,37.8,,,,0.00
1985-02-11,26.3,37.8,,,,0.00
1985-02-12,26.3,37.8,,,,0.00
1985-02-13,26.2,37.8,,,,0.00
1985-02-14,26.0,37.8,,,,0.00
1985-02-15,26.0,37.8,,,,0.00
1985-02-16,25.9,37.8,,,,0.00
1985-02-17,25.8,37.8,,,,0.00
1985-02-18,25.7,37.8,,,,0.00
1985-02-19,25.6,37.8,,,,0.00
1985-02-20,25.6,37.8,,,,0.00
1985-02-21,25.3,37.8,,,,0.00
1985-02-22,25.3,37.8,,,,0.00
1985-02-23,25.1,37.8,,,,0.00
1985-02-24,25.0,37.8,,,,0.00
1985-02-25,24.6,37.8,,,,0.00
1985-02-26,24.3,37.8,,,,0.00
1985-02-27,23.8,37.8,,,,0.00
1985-02-28,23.5,37.8,,,,0.00
1985-03-01,23.5,37.8,,,,0.50
1985-03-02,23.6,38.3,,,,0.10
1985-03-03,23.6,38.4,,,,0.00
1985-03-04,23.6,38.4,,,,0.30
1985-03-05,23.8,38.7,,,,1.00
1985-03-06,25.1,39.7,,,,1.10
1985-03-07,26.8,40.8,,,,1.70
1985-03-08,27.4,42.5,,,,0.00
1985-03-09,27.5,42.5,,,,0.00
1985-03-10,27.5,42.5,,,,0.20
1985-03-11,28.0,42.7,,,,0.40
1985-03-12,28.1,43.1,,,,0.10
1985-03-13,28.1,43.2,,,,0.10
1985-03-14,29.3,43.3,,,,0.00
1985-03-15,29.3,43.3,,,,0.00
1985-03-16,29.3,43.3,,,,0.00
1985-03-17,29.3,43.3,,,,0.00
1985-03-18,29.3,43.3,,,,0.20
1985-03-19,29.5,43.5,,,,0.00
1985-03-20,29.5,43.5,,,,0.00
1985-03-21,29.5,43.5,,,,0.00
1985-03-22,29.6,43.5,,,,0.00
1985-03-23,29.6,43.5,,,,0.00
1985-03-24,29.6,43.5,,,,0.50
1985-03-25,30.1,44.0,,,,0.40
1985-03-26,30.5,44.4,,,,0.40
1985-03-27,30.9,44.8,,,,0.20
1985-03-28,31.0,45.0,,,,4.10
1985-03-29,32.4,49.1,,,,0.00
1985-03-30,32.4,49.1,,,,0.00
1985-03-31,32.4,49.1,,,,0.00
1985-04-01,32.3,49.1,,,,0.00
1985-04-02,32.0,49.1,,,,0.00
1985-04-03,31.6,49.1,,,,0.00
1985-04-04,30.6,49.1,,,,0.00
1985-04-05,29.3,49.1,,,,0.00
1985-04-06,28.6,49.1,,,,0.00
1985-04-07,28.1,49.1,,,,0.00
1985-04-08,27.6,49.1,,,,0.00
1985-04-09,26.5,49.1,,,,0.00
1985-04-10,25.3,49.1,,,,0.10
1985-04-11,24.5,49.2,,,,0.00
1985-04-12,23.6,49.2,,,,0.00
1985-04-13,22.3,49.2,,,,0.00
1985-04-14,21.0,49.2,,,,0.00
1985-04-15,19.6,49.2,,,,0.10
1985-04-16,18.5,49.3,,,,0.20
1985-04-17,17.8,49.5,,,,0.10
1985-04-18,17.5,49.6,,,,0.10
1985-04-19,16.8,49.7,,,,0.10
1985-04-20,16.8,49.8,,,,0.30
1985-04-21,17.0,50.1,,,,0.40
1985-04-22,17.5,50.5,,,,0.00
1985-04-23,16.8,50.5,,,,0.10
1985-04-24,16.1,50.6,,,,0.00
1985-04-25,15.4,50.6,,,,0.10
1985-04-26,14.8,50.7,,,,0.00
1985-04-27,13.6,50.7,,,,0.00
1985-04-28,12.4,50.7,,,,0.00
1985-04-29,11.3,50.7,,,,0.00
1985-04-30,9.9,50.7,,,,0.00
1985-05-01,8.4,50.7,,,,0.00
1985-05-02,6.7,50.7,,,,0.00
1985-05-03,4.4,50.7,,,,0.00
1985-05-04,3.4,50.7,,,,0.00
1985-05-05,1.9,50.7,,,,0.00
1985-05-06,0.3,50.7,,,,0.00
1985-05-07,0.0,50.7,,,,0.00
1985-05-08,0.0,50.7,,,,0.00
1985-05-09,0.0,50.7,,,,0.00
1985-05-10,0.0,50.7,,,,0.00
1985-05-11,0.0,50.7,,,,0.00
1985-05-12,0.0,50.7,,,,0.00
1985-05-13,0.0,50.7,,,,0.00
1985-05-14,0.0,50.7,,,,0.00
1985-05-15,0.0,50.7,,,,0.00
1985-05-16,0.0,50.7,,,,0.00
1985-05-17,0.0,50.7,,,,0.00
1985-05-18,0.0,50.7,,,,0.00
1985-05-19,0.0,50.7,,,,0.00
1985-05-20,0.0,50.7,,,,0.00
1985-05-21,0.0,50.7,,,,0.00
1985-05-22,0.0,50.7,,,,0.00
1985-05-23,0.0,50.7,,,,0.00
1985-05-24,0.0,50.7,,,,0.00
1985-05-25,0.0,50.7,,,,0.00
1985-05-26,0.0,50.7,,,,0.00
1985-05-27,0.0,50.7,,,,0.00
1985-05-28,0.0,50.7,,,,0.10
1985-05-29,0.0,50.8,,,,0.10
1985-05-30,0.0,50.9,,,,0.00
1985-05-31,0.0,50.9,,,,0.10
1985-06-01,0.0,51.0,,,,0.10
1985-06-02,0.0,51.1,,,,0.30
1985-06-03,0.0,51.4,,,,0.00
1985-06-04,0.0,51.4,,,,0.00
1985-06-05,0.0,51.4,,,,0.00
1985-06-06,0.0,51.4,,,,0.00
1985-06-07,0.0,51.4,,,,0.00
1985-06-08,0.0,51.4,,,,0.00
1985-06-09,0.0,51.4,,,,0.00
1985-06-10,0.0,51.4,,,,0.00
1985-06-11,0.0,51.4,,,,0.00
1985-06-12,0.0,51.4,,,,0.00
1985-06-13,0.0,51.4,,,,0.00
1985-06-14,0.0,51.4,,,,0.00
1985-06-15,0.0,51.4,,,,0.00
1985-06-16,0.0,51.4,,,,0.00
1985-06-17,0.0,51.4,,,,0.00
1985-06-18,0.0,51.4,,,,0.00
1985-06-19,0.0,51.4,,,,0.00
1985-06-20,0.0,51.4,,,,0.00
1985-06-21,0.0,51.4,,,,0.00
1985-06-22,0.0,51.4,,,,0.00
1985-06-23,0.0,51.4,,,,0.10
1985-06-24,0.0,51.5,,,,0.10
1985-06-25,0.0,51.6,,,,0.00
1985-06-26,0.0,51.6,,,,0.00
1985-06-27,0.0,51.6,,,,0.00
1985-06-28,0.0,51.6,,,,0.00
1985-06-29,0.0,51.6,,,,0.00
1985-06-30,0.0,51.6,,,,0.00
1985-07-01,0.0,51.6,,,,0.00
1985-07-02,0.0,51.6,,,,0.00
1985-07-03,0.0,51.6,,,,0.00
1985-07-04,0.0,51.6,,,,0.00
1985-07-05,0.0,51.6,,,,0.00
1985-07-06,0.0,51.6,,,,0.00
1985-07-07,0.0,51.6,,,,0.00
1985-07-08,0.0,51.6,,,,0.00
1985-07-09,0.0,51.6,,,,0.00
1985-07-10,0.0,51.6,,,,0.00
1985-07-11,0.0,51.6,,,,0.00
1985-07-12,0.0,51.6,,,,0.00
1985-07-13,0.0,51.6,,,,0.00
1985-07-14,0.0,51.6,,,,0.00
1985-07-15,0.0,51.6,,,,0.00
1985-07-16,0.0,51.6,,,,0.00
1985-07-17,0.0,51.6,,,,0.00
1985-07-18,0.0,51.6,,,,0.00
1985-07-19,0.0,51.6,,,,0.00
1985-07-20,0.0,51.6,,,,0.00
1985-07-21,0.0,51.6,,,,0.00
1985-07-22,0.0,51.6,,,,0.00
1985-07-23,0.0,51.6,,,,0.00
1985-07-24,0.0,51.6,,,,0.00
1985-07-25,0.0,51.6,,,,0.10
1985-07-26,0.0,51.7,,,,0.00
1985-07-27,0.0,51.7,,,,0.00
1985-07-28,0.0,51.7,,,,0.10
1985-07-29,0.0,51.8,,,,0.10
1985-07-30,0.0,51.9,,,,0.00
1985-07-31,0.0,51.9,,,,0.00
1985-08-01,0.0,51.9,,,,0.00
1985-08-02,0.0,51.9,,,,0.00
1985-08-03,0.0,51.9,,,,0.00
1985-08-04,0.0,51.9,,,,0.00
1985-08-05,0.0,51.9,,,,0.00
1985-08-06,0.0,51.9,,,,0.00
1985-08-07,0.0,51.9,,,,0.00
1985-08-08,0.0,51.9,,,,0.10
1985-08-09,0.0,52.0,,,,0.00
1985-08-10,0.0,52.0,,,,0.00
1985-08-11,0.0,52.0,,,,0.00
1985-08-12,0.0,52.0,,,,0.00
1985-08-13,0.0,52.0,,,,0.00
1985-08-14,0.0,52.0,,,,0.00
